Code	Name	Block	Version	Radical	Strokes	VStrokes	Pinyin	Nelson	Joyo	Jinmei	LinkCode	LinkName	Meaning	On	Kun
9163	酣	CJK	1.1	164	12		hān	4782					enjoy intoxicants	KAN GAN KON	TAKENAWA
9164	酤	CJK	1.1	164	12		gū						to deal in spirits	KO KU GO	HITOYOZAKE
9165	酥	CJK	1.1	164	12		sū						butter; flaky, crispy, light, fluffy	SO	CHICHIZAKE
9166	酦	CJK	1.1	164	12		pò	4802					fermentation, brewing	HATSU	KAMOSU
9167	酧	CJK	1.1	164	13		chóu						to pledge with wine	SHUU	MUKUIRU
9169	酩	CJK	1.1	164	13		mǐng	4784					drunk; intoxicated; tipsy	MEI BEI	YOU
916A	酪	CJK	1.1	164	13		lào	4786	Y				cream, cheese; koumiss	RAKU	CHICHIZAKE
916B	酫	CJK	1.1	164	13		chuò							SETSU SECHI	SHIHOZUKE
916C	酬	CJK	1.1	164	13		chóu	4785	Y				toast; reward, recompense	SHUU	MUKUIRU MUKUI
916D	酭	CJK	1.1	164	13		yòu							YUU YU	MUKUIRU
9171	酱	CJK	1.1	164	13		jiàng						any jam-like or paste-like food	SHOU	HISHIO
9172	酲	CJK	1.1	164	14		chéng						hangover; uncomfortable	TEI	WARUYOI AKIRU SAMERU
9173	酳	CJK	1.1	164	14		yìn							IN	SUSUGU SUSURU
9174	酴	CJK	1.1	164	14		tú						leaven, yeast; wine	TO ZU	SAKENOMOTO
9175	酵	CJK	1.1	164	14		jiào	4787	Y				yeast, leaven	KOU	MOTO
9176	酶	CJK	1.1	164	14		méi						enzymes; (Cant.) soft	BAI ME	SAKENOMOTO SAKADANE
9177	酷	CJK	1.1	164	14		kù	4788	Y				strong, stimulating; very	KOKU KAKU	KIBISHII HANAHADASHI MUGOI
9178	酸	CJK	1.1	164	14		suān	4789	Y				tart, sour; acid; stiff; spoiled	SAN	SUI SU TSURAI
9179	酹	CJK	1.1	164	14		lèi						to pour out a libation; to sprinkle	RAI RUI RATSU RACHI	SOSOGU
917A	酺	CJK	1.1	164	14		pú						drink with others; drink heavily	HO BU	UTAGE
917B	酻	CJK	1.1	164	14		zuì							SUI	TOISHIRERU
9181	醁	CJK	1.1	164	15		lù						a kind of green-colored wine	RYOKU ROKU	UMAZAKE
9182	醂	CJK	1.1	164	15		lǎn	4792					to remove astringency; to bleach in water	RIN RAN	AWASU SAWASU TARUGAKI
9183	醃	CJK	1.1	164	15		yān						marinate, pickle; salt	EN AN ON	
9185	醅	CJK	1.1	164	15		pēi						unstrained spirits	HAI FUU FU	DOBUROKU
9186	醆	CJK	1.1	164	15		zhǎn						wine cup; muddy wine	SAN SEN	SAKAZUKI
9187	醇	CJK	1.1	164	15		chún	4793		Y			rich, good as wine; pure, unmixed	SHUN JUN	MOPPARA
9189	醉	CJK	1.1	164	15		zuì	4790		Y	9154	酔	intoxicated, drunk; addicted to	SUI	YOU
918A	醊	CJK	1.1	164	15		zhuì						to pour wine in a libation	TETSU TECHI CHII	MATSURU
918B	醋	CJK	1.1	164	15		cù	4791					vinegar; jealousy, envy	SAKU	SU
918D	醍	CJK	1.1	164	16		tí	4795		Y			essential oil of butter	TEI TAI DAI	
918E	醎	CJK	1.1	164	16		xián							DAI	SEISHIYU
9190	醐	CJK	1.1	164	16		hú	4794		Y			purest cream	KO GO	
9191	醑	CJK	1.1	164	16		xǔ						to strain spirits	SHO	UMAZAKE
9192	醒	CJK	1.1	164	16		xǐng	4796	Y				wake up; sober up; startle	SEI	SAMERU SAMASU
9193	醓	CJK	1.1	164	16		tǎn						salted meat; brine from pickled mince	TAN TON	HISHIO
9194	醔	CJK	1.1	164	16		qiú							SHYUU JU	FURUZAKE SAKENOTSUKASA
9195	醕	CJK	1.1	164	16		chún							SHUN	KOI ATSUSHI
9196	醖	CJK	1.1	164	16		yùn						liquor	UN	KAMOSU
9197	醗	CJK	1.1	164	16		pò	4802					to brew for the second time	HATSU	KAMOSU
9198	醘	CJK	1.1	164	17		kē							KOU	SAKAZUKI
919C	醜	CJK	1.1	164	17		chǒu	4798	Y				ugly looking, homely; disgraceful	SHUU	MINIKUI NIKUMU TAGUI
919E	醞	CJK	1.1	164	17		yùn	4797					liquor, spirits, wine; ferment	UN	KAMOSU
91A1	醡	CJK	1.1	164	17		zhà						wine press	SA SHA	
91A2	醢	CJK	1.1	164	17		hǎi						minced pickled meat; mince	KAI	SHIOKARA
91A4	醤	CJK	1.1	164	17		jiàng	4801					any jam-like or paste-like food	SHOU	HISHIO
91A6	醦	CJK	1.1	164	18		chěn							SAN SHIN SEN	SU SUI SUISAMA
91A8	醨	CJK	1.1	164	18		lí						dregs of wine	RI	USUZAKE
91A9	醩	CJK	1.1	164	18		zāo				7CDF	糟	sediment, dregs; pickle	SOU	KASU
91AA	醪	CJK	1.1	164	18		láo	4800					unclear wine, wine with dregs	ROU	NIGORIZA
91AB	醫	CJK	1.1	164	18		yī	4799					cure, heal; doctor, medical	I	IYASU KUSUSHI
91AC	醬	CJK	1.1	164	18		jiàng	4801		Y			any jam-like or paste-like food	SHOU	HISHIO
91AD	醭	CJK	1.1	164	19		bú						molds on liquids; scum	HOKU	KABI
91AE	醮	CJK	1.1	164	19		jiào						religious service; Daoist or Buddhist ceremony	SHOU JOU	MATSURU
91AF	醯	CJK	1.1	164	19		xī						vinegar; pickle; acid	KEI KAI	SU
91B0	醰	CJK	1.1	164	19		tán						bitter taste in wine; rich; full flavoured	TAN DON	
91B1	醱	CJK	1.1	164	19		fā						to brew for the second time	HATSU	KAMOSU
91B2	醲	CJK	1.1	164	20		nóng						strong wine; dense, thick	JOU NYU DOU NYOU	
91B3	醳	CJK	1.1	164	20		yì							EKI YAKU SEKI SHAKU	
91B4	醴	CJK	1.1	164	20		lǐ						sweet wine; sweet spring	REI RAI	AMAZAKE
91B5	醵	CJK	1.1	164	20		jù	4803					contribute for drinks; pool money	KYO	SAKAMORI ATSUMERU
91B6	醶	CJK	1.1	164	20		yàn							GEN RAN SAN KAN	SU SUI SHIHOKARAI
91B8	醸	CJK	1.1	164	20		niàng	4804	Y				brew, ferment	JOU	KAMOSU
91BA	醺	CJK	1.1	164	21		xūn	4805					get drunk, be intoxicated	KUN	YOU
91BB	醻	CJK	1.1	164	21		chóu						to pledge, thank	SHUU JU TOU DOU	MUKUIRU
91BC	醼	CJK	1.1	164	23		yàn						offer food and wine one's guests	EN	SAKAMORI
91BD	醽	CJK	1.1	164	24		líng						kind of wine	REI RYOU	
91BF	醿	CJK	1.1	164	24		mí							BI	
91C0	釀	CJK	1.1	164	24		niàng	4806		Y	91B8	醸	brew, ferment	JOU	KAMOSU
91C1	釁	CJK	1.1	164	25	26	xìn	714					smear with blood in sacrifice; rift, quarrel	KIN	CHINURU HIMA SUKI
91C2	釂	CJK	1.1	164	25		jiào						drain	SHOU	NOMIHOSU
91C3	釃	CJK	1.1	164	26		shāi						strain	SHI SHO SO	KOSU
91C5	釅	CJK	1.1	164	27		yàn						thick, strong (beverage)	GEN	SU SAKE KOI
91C6	釆	CJK	1.1	165	7		biàn	4807					distinguish; KangXi radical 165	HAN BAN HEN	WAKATSU WAKARERU HIZUME
91C7	采	CJK	1.1	165	8		cǎi	2825	Y				collect, gather; pick, pluck	SAI	TORU
91C8	釈	CJK	1.1	165	11		shì	4809 4812	Y				interprete, elucidate; release	SHAKU EKI	TOKU SUTERU YURUSU
91C9	釉	CJK	1.1	165	12		yòu	4810		Y			glaze	YUU	UWAGUSURI
91CB	釋	CJK	1.1	165	20		shì	4812					interprete, elucidate; release	SHAKU SEKI EKI	TOKU SUTERU YURUSU
91CC	里	CJK	1.1	166	7		lǐ	4813	Y				unit of distance; village; lane	RI	SATO
91CD	重	CJK	1.1	166	9		zhòng	224	Y				heavy, weighty; double	CHOU JUU	OMOI KASANERU E
91CE	野	CJK	1.1	166	11		yě	4814	Y				open country, field; wilderness	YA SHO	NO
91CF	量	CJK	1.1	166	12		liàng	2141	Y				measure, quantity, capacity	RYOU	HAKARU
91D0	釐	CJK	1.1	166	18		xī	2062					manage, control; thousandth part of tael	RI KI RAI	OSAMERU
91D1	金	CJK	1.1	167	8		jīn	4815	Y				gold; metals in general; money	KIN KON	KANE
91D3	釓	CJK	1.1	167	9		qiú						gadolinium	HYUU GU	ISHIYUMI
91D4	釔	CJK	1.1	167	9		yǐ						yttrium	ITSU	ITORYUUMU
91D6	釖	CJK	1.1	167	10		dāo						knife, sword	TOU	
91D7	釗	CJK	1.1	167	10		zhāo						endeavor, strive; encourage; cut	SHOU KYOU SOU	KEZURU
91D8	釘	CJK	1.1	167	10		dīng	4816		Y			nail, spike; pursue closely	TEI CHOU	KUGI
91D9	釙	CJK	1.1	167	10		pò						polonium	HAKU	ARAGANE BORONYUUMU
91DA	釚	CJK	1.1	167	10		qiú							KYUU GU	ISHIYUMI
91DB	釛	CJK	1.1	167	10		bā							KOKU GOKU	KANE KOGANE
91DC	釜	CJK	1.1	167	10		fǔ	2834	Y				cauldron, pot, kettle	FU	KAMA
91DD	針	CJK	1.1	167	10		zhēn	4817	Y				needle; pin; tack; acupuncture	SHIN	HARI
91DE	釞	CJK	1.1	167	10		zhí							SHUU	SURUDOI
91DF	釟	CJK	1.1	167	10		bā							HATSU HECHI	KITAERU
91E1	釡	CJK	1.1	167	10		fǔ						cauldron, pot, kettle	FU	KAMA
91E3	釣	CJK	1.1	167	11		diào	4820	Y				fish; fishhook; tempt, lure	CHOU	TSURI TSURU
91E4	釤	CJK	1.1	167	11		shàn						samarium	SAN SEN	OOGAMA
91E5	釥	CJK	1.1	167	11		qiǎo							SHOU	YOIKANE YOI MIMEYOI SURUDOI KOMAKA KAMAKA
91E6	釦	CJK	1.1	167	11		kòu	4819					button; buckle, clasp; engrave	KOU KU	BOTAN
91E7	釧	CJK	1.1	167	11		chuàn	4818		Y			bracelet, armlet	SEN	UDEWA KUSHIRO
91E9	釩	CJK	1.1	167	11		fǎn						vanadium	HAN HON	HARAU
91EA	釪	CJK	1.1	167	11		huá						an alms bowl; a small bell	U	
91EC	釬	CJK	1.1	167	11		hàn						solder	KAN GAN	KOTE
91ED	釭	CJK	1.1	167	11		gāng						tire of wheel; band	KOU KU	KARIMO
91EE	釮	CJK	1.1	167	11		qí							SEN ZAI	SORUDOI
91EF	釯	CJK	1.1	167	11		máng						point of sword; sharp point	BOU	HOKOSAKI KISSAKI
91F0	釰	CJK	1.1	167	11		rì							JITSU NICHI	NIBUI
91F1	釱	CJK	1.1	167	11		dì						fetters; to fetter	TEI DAI TAI	ASHIKASE
91F5	釵	CJK	1.1	167	11		chāi						ornamental hairpin	SA SAI	KANZASHI
91F6	釶	CJK	1.1	167	11		shī							SHI	HOKO
91F7	釷	CJK	1.1	167	11		tǔ						thorium	TO	TORYUUMU
91F9	釹	CJK	1.1	167	11		nǚ						neodymium	JO	
91FB	釻	CJK	1.1	167	11		qiú							KYUU GU	ISHIYUMI
91FC	釼	CJK	1.1	167	11		jiàn						sword, dagger, saber	KEN	TSURUGI
91FD	釽	CJK	1.1	167	12		pì	4826					a farmer's hoeing fork	HEKI HYAKU HAKU	KANAGAKI SAKU
91FF	釿	CJK	1.1	167	12		jīn						hew, chop, smooth	KIN GIN	TATSU KIRU MASAKARI
9200	鈀	CJK	1.1	167	12		bǎ						palladium	HA HE	IKUSAGURUMA
9201	鈁	CJK	1.1	167	12		fāng						francium	HOU BOU	SAKATSUBO
9204	鈄	CJK	1.1	167	12		dǒu						a wine flagon	TOU ZU	
9205	鈅	CJK	1.1	167	12		yuè							GETSU GACHI	
9206	鈆	CJK	1.1	167	12		qiān						lead	EN	NAMARI
9207	鈇	CJK	1.1	167	12		fū	4828					an ax; a hatchet	FU	ONO
9209	鈉	CJK	1.1	167	12		nà						sodium, natrium; sharpen wood	DOU NOU	KITAERU
920A	鈊	CJK	1.1	167	12		xīn						gadolinium	SHIN	KANE
920C	鈌	CJK	1.1	167	12		jué						to pierce, to stab; to take	ETSU ECHI KEI KE KETSU KECHI	SASU
920D	鈍	CJK	1.1	167	12		dùn	4830	Y				blunt, obtuse; dull; flat; dull-witted	DON TON	NIBUI NIBURU
920E	鈎	CJK	1.1	167	12		gōu	4821					hook, barb; sickle; stroke with	KOU KU	KAGI KAKERU
9210	鈐	CJK	1.1	167	12		qián						lock, latch; stamp, seal	KEN GEN KAN GON SHIN	SUKI
9211	鈑	CJK	1.1	167	12		bǎn	4825					plate	HAN	ITAGANE
9212	鈒	CJK	1.1	167	12		sà						spear; (Cant.) to cut, slice; grass-shears	SOU SHUU KYUU KOU	TEBOKO
9213	鈓	CJK	1.1	167	12		rén							JIN	NURERU
9214	鈔	CJK	1.1	167	12		chāo	4827					paper money, bank notes; copy	SHOU BYOU	HASAMITORU KASUMERU UTSUSU
9215	鈕	CJK	1.1	167	12		niǔ	4824					button, knob; surname	CHUU JUU	TSUMAMI BOTAN
9216	鈖	CJK	1.1	167	12		fēn							FUN	
9218	鈘	CJK	1.1	167	12		yǐ							GI KI	KAMA
921C	鈜	CJK	1.1	167	12		hóng							KOU OU	
921D	鈝	CJK	1.1	167	12		yín							IN	KINE
921E	鈞	CJK	1.1	167	12		jūn	4823					unit of measure equivalent to thirty catties	KIN	HITOSHII
9223	鈣	CJK	1.1	167	12		gài						calcium	KAI	KARUSHIUMU
9224	鈤	CJK	1.1	167	12		rì							JITSU	GERUMANYUUMU
9225	鈥	CJK	1.1	167	12		huǒ						holmium	KA	
9226	鈦	CJK	1.1	167	12		tài						titanium	TA	CHITANYUUMU
9228	鈨	CJK	1.1	167	12		yuán							HABAKI	HABAKI
9229	鈩	CJK	1.1	167	12		lú	4822					fireplace, stove, oven, furnace	RO	IRORI
922C	鈬	CJK	1.1	167	12		duó						bell; surname	TAKU	SUZU
922E	鈮	CJK	1.1	167	13		nǐ						niobium	DEI NAI	ITOMAKINOASHI
922F	鈯	CJK	1.1	167	13		tú							TOTSU DOCHI	NIBUI HORU
9230	鈰	CJK	1.1	167	13		shì						cerium	SHI JI	KEN SERYUUMU
9233	鈳	CJK	1.1	167	13		kē						a small cauldron; columbium (an older name for niobium)	A KA	
9234	鈴	CJK	1.1	167	13		líng	4837	Y				bell	REI RIN RYOU	SUZU
9235	鈵	CJK	1.1	167	13		bǐng							HEI HYOU	KATAI
9236	鈶	CJK	1.1	167	13		sì							SHI JI I TAI	TARYUUMU
9237	鈷	CJK	1.1	167	13		gǔ						cobalt; household iron cobaltum	KO KU GO	TATSU
9238	鈸	CJK	1.1	167	13		bó	4831					cymbals	HATSU BACHI	SUZU
9239	鈹	CJK	1.1	167	13		pī						a needle used in Chinese medicine; a sword, large knife; beryllium	HI	OOHARI
923A	鈺	CJK	1.1	167	13		yù						rare treasure	GYOKU GOKU	TAKARA
923C	鈼	CJK	1.1	167	13		zuó							SAKU ZAKU	KAMA SEIROU KOSHIKI
923E	鈾	CJK	1.1	167	13		yóu						uranium	CHUU YUU	URANYUUMU
923F	鈿	CJK	1.1	167	13		tián	4834					hairpin; gold inlaid work, filigree	TEN DEN	KANZASHI
9240	鉀	CJK	1.1	167	13		jiǎ						potassium kalium	KOU KYOU GOU	YOROI KARYUUMU
9242	鉂	CJK	1.1	167	13		shǐ							SHI	KANAWA SASU
9243	鉃	CJK	1.1	167	13		shì							SHI JI SOKU	YAJIRI YANONE TOI SURUDOI
9244	鉄	CJK	1.1	167	13		zhí	4844	Y				iron; strong, solid, firm	TETSU	KUROGANE
9245	鉅	CJK	1.1	167	13		jù						steel, iron; great	KYO	HAGANE
9246	鉆	CJK	1.1	167	13		chān						tweezers	TEN KEN GEN CHITSU	KANABASAMI
9247	鉇	CJK	1.1	167	13		shī							SHI	HOKO
9248	鉈	CJK	1.1	167	13		shī	4833					a short spear; thallium	SHA TA	HOKO NATA
9249	鉉	CJK	1.1	167	13		xuàn	4832					device for carrying a tripod	KEN	TSURU
924A	鉊	CJK	1.1	167	13		zhāo							SHOU	OOKAMA
924B	鉋	CJK	1.1	167	13		bào	4838					carpenter's plane	HOU	KANNA
924D	鉍	CJK	1.1	167	13		bì						bismuth	HI HITSU HICHI	BISUMASU
924E	鉎	CJK	1.1	167	13		shēng						(Cant.) to rust	SOU SHOU SEI	SABI
924F	鉏	CJK	1.1	167	13		chú						hoe; eradicate, eliminate	SHO ZO SO	SUKI
9250	鉐	CJK	1.1	167	13		shí							SEKI SOKU JAKU	
9251	鉑	CJK	1.1	167	13		bó						platinum; thin sheet of metal	HAKU BAKU	BURACHINA
9257	鉗	CJK	1.1	167	13		qián	4836					pincers, pliers, tongs	KAN KEN	KUBIKASE
9258	鉘	CJK	1.1	167	13		fú							FUTSU BUCHI	KAZARU
9259	鉙	CJK	1.1	167	13		zhǎi							TAI	KOGANE
925A	鉚	CJK	1.1	167	13		liǔ						rivet	RYUU RU	YOIKANE
925B	鉛	CJK	1.1	167	13		qiān	4842	Y				lead plumbum	EN	NAMARI
925C	鉜	CJK	1.1	167	13		fú							FUU BU HOU	KAZARI
925D	鉝	CJK	1.1	167	13		lì							RYUU	
925E	鉞	CJK	1.1	167	13		yuè	4835					broad-axe, a battle axe, halberd	ETSU	MASAKARI
9260	鉠	CJK	1.1	167	13		yāng							EI YOU	
9261	鉡	CJK	1.1	167	13		bàn							HAN BAN	SUKI
9262	鉢	CJK	1.1	167	13		bō	4840	Y				earthenware basin; alms bowl (Sanskrit paatra)	HACHI HATSU	HACHI
9264	鉤	CJK	1.1	167	13		gōu	4841					hook, barb; sickle; stroke with	KOU KU	KAGI KAKERU
9265	鉥	CJK	1.1	167	13		shù						needle	SHUTSU JUCHI SHUCHI	NAGAIBARI
9266	鉦	CJK	1.1	167	13		zhēng	4839					kind of gong used in ancient times by troops on the march	SEI SHOU	KANE
9267	鉧	CJK	1.1	167	13		mǔ							BOU	KERA
9268	鉨	CJK	1.1	167	13		xǐ						[nǐ] nihonium (element 113); silk string; [niè] (same as U+9477 鑷) tweezers; [xǐ] (same as U+9269 鉩) a seal	DEI NAI	ITOMAONOASHI
9269	鉩	CJK	1.1	167	13		xǐ							JOU NOU	TADASHII KOBAKO
926E	鉮	CJK	1.1	167	13		huán							SHIN	
926F	鉯	CJK	1.1	167	13		yǐ							I	
9270	鉰	CJK	1.1	167	13		sī							SHI	
9271	鉱	CJK	1.1	167	13		kuàng	4843	Y				mine; mineral, ore	KOU	ARAGANE
9275	鉵	CJK	1.1	167	14		tóng							TOU ZU	SUKI
9276	鉶	CJK	1.1	167	14		xíng						sacrificial cauldron	KEI GYOU	KANAE
9277	鉷	CJK	1.1	167	14		hóng						trigger	KOU GU	
9278	鉸	CJK	1.1	167	14		jiǎo						hinge; shears, scissors	KOU KYOU	HASAMI
9279	鉹	CJK	1.1	167	14		chǐ							SHI I	KOSHIKI
927B	鉻	CJK	1.1	167	14		luò						chromium	RAKU KAKU KYAKU	MORU
927C	鉼	CJK	1.1	167	14		bǐng						plate; (Cant.) a penny	HEI	OOBAN
927D	鉽	CJK	1.1	167	14		shì							SHUKU SHIKI	KANAENOTSUKIMONO
927E	鉾	CJK	1.1	167	14		móu	4845					spear	BOU MU	HOKO KITSUSAKI
927F	鉿	CJK	1.1	167	14		jiā						hafnium	KOU KYOU	OCHIKOMUOTO
9280	銀	CJK	1.1	167	14		yín	4855	Y				silver; cash, money, wealth	GIN GON	SHIROGANE
9281	銁	CJK	1.1	167	14		jūn				921E	鈞	unit of measure equivalent to thirty catties	KIN	HITOSHII
9283	銃	CJK	1.1	167	14		chòng	4854	Y				ancient weapon, blunderbuss	JUU SHUU	TSUTSU
9285	銅	CJK	1.1	167	14		tóng	4853	Y				copper, brass, bronze cuprum	DOU TOU	AKAGANE
9288	銈	CJK	1.1	167	14		jī							TEI	
9289	銉	CJK	1.1	167	14		yù							ITSU ICHI	HARI
928A	銊	CJK	1.1	167	14		xù							SHUTSU SHUCHI	NOKOGIRINOOTO
928D	銍	CJK	1.1	167	14		zhì						a sickle	CHITSU CHICHI SHITSU SHICHI	KAMA
928E	銎	CJK	1.1	167	14		qióng						eyehole to hang an axe by	KYOU KU	
9291	銑	CJK	1.1	167	14		xiǎn	4850		Y			mill	SEN	ZUKU
9292	銒	CJK	1.1	167	14		xíng							KEI GYOU KOU KEN	SAKEINE SAKETSUBO ATSUMONONABE
9293	銓	CJK	1.1	167	14		quán	4848					weigh, measure; select officials	SEN	HAKARI HAKARU
9295	銕	CJK	1.1	167	14		tiě						iron; strong, solid, firm	TETSU	KUROGANE
9296	銖	CJK	1.1	167	14		zhū						unit of weight, one twenty-fourth of a Chinese ounce (liang)	SHU JU	NIBUI
9297	銗	CJK	1.1	167	14		xiàng							KOU GU	KUBIKASE
9298	銘	CJK	1.1	167	14		míng	4852	Y				inscribe, engrave; unforgettably	MEI MYOU	SHIRUSU
9299	銙	CJK	1.1	167	14		kuǎ							KAI KE	
929A	銚	CJK	1.1	167	14		yáo	4847					large hoe; surname; a spear brevium	YOU CHOU	NABE SUKI HOKO
929B	銛	CJK	1.1	167	14		xiān	4849					sharp, keen-edged; a kind of hoe	SEN	SUKI MORI
929C	銜	CJK	1.1	167	14		xián	1632					bit; hold in mouth, bite; gag	KAN GAN	KUTSUWA FUKUMU
929F	銟	CJK	1.1	167	14		chā							SA SHA	
92A0	銠	CJK	1.1	167	14		lǎo						rhodium ruthenium	ROU	MUTENYUUMU
92A4	銤	CJK	1.1	167	14		mǐ							BEI	OSUMIUMU
92A5	銥	CJK	1.1	167	14		yī						iridium	I	IRIJUUMU
92A7	銧	CJK	1.1	167	14		guāng						point of a sword	KOU	RAJUUMU
92A8	銨	CJK	1.1	167	14		ǎn						ammonium	AN	
92AB	銫	CJK	1.1	167	14		sè						cesium	SHOKU	SESHUUMU
92AD	銭	CJK	1.1	167	14		qián	4851	Y				money, currency, coins	SEN ZEN	ZENI SUKI
92AE	銮	CJK	1.1	167	14		luán				947E	鑾	bells hung on horse; bells hung	RAN	SUZU
92AF	銯	CJK	1.1	167	14		sī								KASUGAI
92B2	銲	CJK	1.1	167	15		hàn						solder, weld; leg armor, greaves	KAN GAN	KOTE
92B3	銳	CJK	1.1	167	15		ruì						sharp, keen, acute, pointed	EI TAI	SURUDOI HAYAI
92B6	銶	CJK	1.1	167	15		qiú						chisel	KYUU GU	NOMI
92B7	銷	CJK	1.1	167	15		xiāo	4861					melt, fuse; market, sell; to pass time, finish, cancel	SHOU	TOKERU KESU
92B8	銸	CJK	1.1	167	15		zhé							SHOU JOU NOU	HASAMI KANABASAMI KENUKI KOBAKO
92B9	銹	CJK	1.1	167	15		xiù	4857					rust, corrode	SHUU	SABI
92BA	銺	CJK	1.1	167	15		zàng							SOU ZOU	
92BB	銻	CJK	1.1	167	15		tí						antimony (stibium)	TEI DAI	
92BC	銼	CJK	1.1	167	15		cuò						carpenter's file, file smooth	SA ZA SOKU ZOKU	KAMA
92BD	銽	CJK	1.1	167	15		guā							KATSU KACHI	TATSU KIRU
92BF	銿	CJK	1.1	167	15		zhōng							SHOU SHU YOU YU	TSURIGANE
92C0	鋀	CJK	1.1	167	15		tōu							TOU ZU	TORYUUMU
92C1	鋁	CJK	1.1	167	15		lǚ						aluminum	RYO RO	YASURI ARUMINYUUMU
92C2	鋂	CJK	1.1	167	15		méi						bit cup	BAI MAI BOU MYOU	KUSARI
92C3	鋃	CJK	1.1	167	15		láng						lock lanthanum	ROU	
92C5	鋅	CJK	1.1	167	15		xīn						zincum	SHI SHIN	KOHAI
92C6	鋆	CJK	1.1	167	15		yún						gold; character used in personal name	IN	KANE
92C7	鋇	CJK	1.1	167	15		bèi						barium	HAI	ATSUGANE BARYUUMU
92C8	鋈	CJK	1.1	167	15		wù						silver plating	YOKU OKU WAKU	SHIROGANE METSUKI
92CB	鋋	CJK	1.1	167	15		chán							SEN ZEN EN	TEBOKO
92CC	鋌	CJK	1.1	167	15		dìng						ingots, bars of metal; hurry	TEI JOU	JIGANE
92CD	鋍	CJK	1.1	167	15		bó							HOTSU BOCHI	AKIKOBORERU BERIRYUUMU
92CE	鋎	CJK	1.1	167	15		hàn							KAN GEN	YAIBA
92CF	鋏	CJK	1.1	167	15		jiá	4858					tongs, pincers; dagger; sword	KYOU	TSURUGI TSUKA HASAMI
92D0	鋐	CJK	1.1	167	15		hóng						state in today's Hubei province	KOU OU	UTSUWA
92D2	鋒	CJK	1.1	167	15		fēng	4860		Y			point of spear, sharp point	HOU	HOKOSAKI HOKO
92D3	鋓	CJK	1.1	167	15		chān							TEN	SURUDOI
92D5	鋕	CJK	1.1	167	15		zhì						engrave	SHI	KIZAMU
92D7	鋗	CJK	1.1	167	15		xuān						a small basin; rings on a cart of carriage	KEN GEN SEN ZEN	KOBACHI
92D8	鋘	CJK	1.1	167	15		huá						sword	KA GE KO GO	SUKI
92D9	鋙	CJK	1.1	167	15		yǔ						misfit; discordant; music instrument; hoe	GYO GO	KUICHIGAU
92DC	鋜	CJK	1.1	167	15		zhuó	4856					fetters, shackles	SAKU ZAKU	ASHIKASE KANAHODASHI
92DD	鋝	CJK	1.1	167	15		lüè						6 oz; ancient measurement	RETSU RECHI SETSU SECHI	
92DF	鋟	CJK	1.1	167	15		qǐn						carve	SEN CHIN	KIZAMU
92E0	鋠	CJK	1.1	167	15		shèn							SHIN JIN	KUROGANE
92E1	鋡	CJK	1.1	167	15		hán							KAN GON	IRERU
92E3	鋣	CJK	1.1	167	16		yé						sword	YA	
92E4	鋤	CJK	1.1	167	15		chú	4863					hoe; eradicate	JO SO	KUWA SUKU SUKI
92E5	鋥	CJK	1.1	167	15		zèng						polish	TOU JOU	MIGAKU TOGU
92E7	鋧	CJK	1.1	167	15		xiàn						small chisel	KEN GEN	
92E8	鋨	CJK	1.1	167	15		tiě						an ancient name for iron; osmium	TETSU	KUROGANE
92E9	鋩	CJK	1.1	167	14		máng	4846					point of sword; sharp point	BOU MOU	HOKOSAKI KITSUSAKI
92EA	鋪	CJK	1.1	167	15		pù						spread out, arrange; shop, store; place to sleep, bed	HO FU	SHIKU MISE
92EC	鋬	CJK	1.1	167	15		pàn							HAN	HIMO
92ED	鋭	CJK	1.1	167	15		ruì	4864	Y				sharp	EI TAI	SURUDOI HAYAI
92EE	鋮	CJK	1.1	167	15		chéng						person's name	SEI	
92F0	鋰	CJK	1.1	167	15		lǐ						lithium	RI	RICHUUMU
92F2	鋲	CJK	1.1	167	15		bīng	4862					rivet		BYOU
92F3	鋳	CJK	1.1	167	15		zhù	4865	Y				melt, cast; coin, mint	CHUU	IRU
92F8	鋸	CJK	1.1	167	16		jù	4878		Y			a saw; to saw; amputate	KYO KO	NOKOGIRI
92F9	鋹	CJK	1.1	167	16		chǎng						sharp; a keen edge; sharp point	CHOU	SURUDOI
92FA	鋺	CJK	1.1	167	16		yuǎn	4869					a metal bowl	EN	KANAMARI
92FB	鋻	CJK	1.1	167	17		jiàn							KEN	TSURUGINOHA
92FC	鋼	CJK	1.1	167	16		gāng	4883	Y				steel; hard, strong, tough	KOU	HAGANE
92FF	鋿	CJK	1.1	167	16		cháng							SHOU JOU	MIGAKU
9300	錀	CJK	1.1	167	16		lún							RIN FUN	USAGIAMI
9302	錂	CJK	1.1	167	16		líng							RYOU	
9304	錄	CJK	1.1	167	16		lù			Y	9332	録	copy	ROKU RYO	SHIRUSU
9306	錆	CJK	1.1	167	16		qiāng	4877		Y			the color of a mineral	SEI SHOU	KUWASHII SABI
9308	錈	CJK	1.1	167	16		juǎn						to bend iron	KEN GAN	MAGARU
930D	錍	CJK	1.1	167	16		pī							HI HEI HAI	ONO
930F	錏	CJK	1.1	167	16		yā						soft steel; ammonium	A E	SHIKORO
9310	錐	CJK	1.1	167	16		zhuī	4875		Y			gimlet, awl, drill, auger; bore	SUI	KIRI
