Code	Name	Block	Version	Radical	Strokes	VStrokes	Pinyin	Morohashi	Nelson	Joyo	Jinmei	LinkCode	LinkName	LinkType	Meaning	On	Kun
99D4	駔	CJK	1.1	187	15		zǎng	44665							excellent horse, noble steed	SOU SO ZO SHO	UMA
99D5	駕	CJK	1.1	187	15		jià	44667	5207		Y				to drive, sail, fly; a cart, carriage	GA	NORU SHINOGU
99D6	駖	CJK	1.1	187	15		líng	44672									
99D7	駗	CJK	1.1	187	15		zhěn	44673									
99D8	駘	CJK	1.1	187	15		tái	44675	5203						an old, tired horse, a jade; tired, exhausted	TAI	NUGU NIBUI OROKA
99D9	駙	CJK	1.1	187	15		fù	44677							extra horse; imperial son-in-law	FU BU	SOEUMA CHIKAI
99DA	駚	CJK	1.1	187	15		yǎng	44678								YOU OU	
99DB	駛	CJK	1.1	187	15		shǐ	44679	5202						sail, drive, pilot; fast, quick	SHI	HASERU HAYAI
99DC	駜	CJK	1.1	187	15		bì	44680							strong horse	HITSU BICHI HI BI	KOERU
99DD	駝	CJK	1.1	187	15		tuó	44681	5204						a camel; humpbacked; to carry on the back	TA DA	SEMUSHI
99DE	駞	CJK	1.1	187	15		tuó	44682							camel	DA TA	SEMUSHI
99DF	駟	CJK	1.1	187	15		sì	44683	5201						team of four horses	SHI	
99E0	駠	CJK	1.1	187	15		liú	44686									
99E1	駡	CJK	1.1	187	16		mà	44693							accuse, blame, curse, scold	BA	
99E2	駢	CJK	1.1	187	16		pián	44696	5211						team of horses; associate, join	HEN BEN	NARABU
99E3	駣	CJK	1.1	187	16		táo	44699									
99E4	駤	CJK	1.1	187	16		zhì	44700									
99E5	駥	CJK	1.1	187	16		róng	44707									
99E6	駦	CJK	1.1	187	16		téng	44709				9A30	騰	Semantic	fly; gallop; run; prance; rise	TOU	NOBORU AGARU
99E7	駧	CJK	1.1	187	16		dòng	44710								TOU ZU	HASHIRU
99E8	駨	CJK	1.1	187	16		xūn	44711									
99E9	駩	CJK	1.1	187	16		quān	44713									
99EA	駪	CJK	1.1	187	16		shēn	44718							crowd	SHIN	OOI
99EB	駫	CJK	1.1	187	16		jiōng	44720								KEI KYOU	TAKUMASHII
99EC	駬	CJK	1.1	187	16		ěr	44724							name of a legendary swift horse	JI NI	SHUNME
99ED	駭	CJK	1.1	187	16		hài	44725	5213						terrify, frighten, scare; shock	KAI GAI	ODOROKU
99EE	駮	CJK	1.1	187	16		bó	44726	5210						a kind of fierce animal; join; argue; transfer; piebald horse, variegated	HAKU KAKU	MADARA
99EF	駯	CJK	1.1	187	16		zhū	44727									
99F0	駰	CJK	1.1	187	16		yīn	44732							grey horse	IN	DOROASHIGE
99F1	駱	CJK	1.1	187	16		luò	44734	5212						a white horse with black mane; a camel	RAKU	KAWARAGE
99F2	駲	CJK	1.1	187	16		zhōu										SHUU
99F3	駳	CJK	1.1	187	16		dàn	44747									
99F4	駴	CJK	1.1	187	17		hài	44749							drum	KAI GAI AI	ODOROKU
99F5	駵	CJK	1.1	187	17		liú	44750								RYUU RU	KURIGE
99F6	駶	CJK	1.1	187	17		jú	44751									
99F7	駷	CJK	1.1	187	17		sǒng	44758									
99F8	駸	CJK	1.1	187	17		qīn	44759	5214						galloping; speeding	SHIN	
99F9	駹	CJK	1.1	187	17		máng	44761							black horse with a white face	BOU MOU	
99FA	駺	CJK	1.1	187	17		láng	44764									
99FB	駻	CJK	1.1	187	17		hàn	44767	5215						a fierce horse; to rage, run wild	KAN	ARAUMA ABAREUMA KURA
99FC	駼	CJK	1.1	187	17		tú	44772									
99FD	駽	CJK	1.1	187	17		xuān	44773							grey	KEN GEN	
99FE	駾	CJK	1.1	187	17		tuì	44774							run away	TAI	HASHIRU
99FF	駿	CJK	1.1	187	17		jùn	44775	5216		Y				excellent horse, noble steed	SHUN	SUGURERU OOKII NAGAI
9A00	騀	CJK	1.1	187	17		ě	44776									
9A01	騁	CJK	1.1	187	17		chěng	44778							gallop horse; hasten, hurry	TEI	HASERU
9A02	騂	CJK	1.1	187	17		xīng	44779							red, brown, bay; neat, harmonious	SEI SHOU KEI KYOU	AKAUMA
9A03	騃	CJK	1.1	187	17		ái	44780							stupid; foolish	GAI SHI JI I GI TAI	OROKA
9A04	騄	CJK	1.1	187	18		lù	44787							name of a legendary swift horse	RYOKU ROKU	
9A05	騅	CJK	1.1	187	18		zhuī	44788							piebald horse	SUI	ASHIGE
9A06	騆	CJK	1.1	187	18		zhōu	44789									
9A07	騇	CJK	1.1	187	18		shè	44791									
9A08	騈	CJK	1.1	187	18		pián	44795	5211 5218						team of horses; associate	HEN BEN	NARABU
9A09	騉	CJK	1.1	187	18		kūn	44801									
9A0A	騊	CJK	1.1	187	18		táo	44808									
9A0B	騋	CJK	1.1	187	18		lái	44809							tall (7 chi) horse	RAI	
9A0C	騌	CJK	1.1	187	18		zōng	44815							a horse's mane; bristles	SOU	TATEGAMI
9A0D	騍	CJK	1.1	187	18		kè	44816									
9A0E	騎	CJK	1.1	187	18		qí	44817	5222	Y					ride horseback; mount; cavalry	KI	NORU
9A0F	騏	CJK	1.1	187	18		qí	44818	5219						piebald horse; excellent horse	KI	KUROMIDORI
9A10	騐	CJK	1.1	187	18		yàn	44821	5217						to verity, to fulfil; to examine, to hold an inquest	KEN GEN	SHIRUSHI
9A11	騑	CJK	1.1	187	18		fēi	44824							horse; run	HI	SOEUMA
9A12	騒	CJK	1.1	187	18		sāo	44834P	5221	Y					harass, bother, annoy, disturb, agitate; sad, grieved	SOU	SAWAGU
9A13	験	CJK	1.1	187	18		yàn	44835	5217 5220	Y					test, examine, inspect; verify	KEN GEN	AKASHI TAMESU SHIRUSHI
9A14	騔	CJK	1.1	187	19		gé	44838									
9A15	騕	CJK	1.1	187	19		yǎo	44841									
9A16	騖	CJK	1.1	187	19		wù	44845							gallop; rush about; pursue, run	BU MU	HASERU
9A17	騗	CJK	1.1	187	19		piàn	44848							to swindle; to cheat	HEN	KATARU DAMASU
9A18	騘	CJK	1.1	187	19		cōng	44847				9A44	驄	Semantic	horse with a bluish white color	SOU SU	ASHIGE
9A19	騙	CJK	1.1	187	19		piàn	44849	5223						swindle, cheat out of, defraud	HEN	KATARU
9A1A	騚	CJK	1.1	187	19		qián	44853									
9A1B	騛	CJK	1.1	187	19		fēi	44855									
9A1C	騜	CJK	1.1	187	19		huáng	44857									
9A1D	騝	CJK	1.1	187	18		qián	44858									
9A1E	騞	CJK	1.1	187	19		huō	44860								KAKU KYAKU BAKU MYAKU	
9A1F	騟	CJK	1.1	187	19		yú	44862									
9A20	騠	CJK	1.1	187	19		tí	44863							a horse, mule	TEI DAI	
9A21	騡	CJK	1.1	187	19		quán	44865									
9A22	騢	CJK	1.1	187	19		xiá	44867							bay	KA GE	TSUKIGE
9A23	騣	CJK	1.1	187	19		zōng	44868							mane	SOU SU	TATEGAMI
9A24	騤	CJK	1.1	187	19		kuí	44870							(of a horse) lively; vigorous	KI GI KETSU KECHI	SUSUMU
9A25	騥	CJK	1.1	187	19		róu	44872									
9A26	騦	CJK	1.1	187	19		sī	44876									
9A27	騧	CJK	1.1	187	19		guā	44878							tan or piebald horse	KA I KAI GE	
9A28	騨	CJK	1.1	187	19		tuó								dappled	TAN DAN DA	MADARAUMA
9A29	騩	CJK	1.1	187	19		guī	44889									
9A2A	騪	CJK	1.1	187	19		sōu	44891									
9A2B	騫	CJK	1.1	187	20		qiān	44894							raise, hold high; fly, soar	KEN	KAKERU SOKONAU AYAMARU
9A2C	騬	CJK	1.1	187	20		chéng	44897									
9A2D	騭	CJK	1.1	187	20		zhì	44906							stallion; promote	SHITSU SHICHI CHOKU	OSUUMA
9A2E	騮	CJK	1.1	187	20		liú	44912							famous horse	RYUU RU	KURIGE
9A2F	騯	CJK	1.1	187	20		péng	44914									
9A30	騰	CJK	1.1	187	20		téng	44915P	3834	Y					fly; gallop; run; prance; rise	TOU	NOBORU AGARU
9A31	騱	CJK	1.1	187	20		xí	44916									
9A32	騲	CJK	1.1	187	19		cǎo	44917									
9A33	騳	CJK	1.1	187	20		dú	44921							run, race	TOKU DOKU	HASHIRU
9A34	騴	CJK	1.1	187	20		yàn	44924									
9A35	騵	CJK	1.1	187	20		yuán	44925							bay	GEN GAN GA	
9A36	騶	CJK	1.1	187	20		zōu	44928							mounted escort; groom	SHUU SHU JU SU CHU SUU	UMAKAI
9A37	騷	CJK	1.1	187	20		sāo	44935	5224		Y	9A12	騒	Jinmei	harass, bother, annoy, disturb, agitate; sad, grieved	SOU	SAWAGU
9A38	騸	CJK	1.1	187	20		shàn	44937							geld, castrate	SEN	
9A39	騹	CJK	1.1	187	21		qí	44946									
9A3A	騺	CJK	1.1	187	21		zhì								heavy horse; horse unable to move because of twisted leg; plodding	CHI	OMOI
9A3B	騻	CJK	1.1	187	21		shuāng	44950									
9A3C	騼	CJK	1.1	187	21		lù	44954									
9A3D	騽	CJK	1.1	187	21		xí	44955									
9A3E	騾	CJK	1.1	187	21		luó	44957	5226						mule	RA	RABA
9A3F	騿	CJK	1.1	187	21		zhāng	44958									
9A40	驀	CJK	1.1	187	20		mò	44949	4102						suddenly, quickly, abruptly	BAKU BA	NORU TACHIMACHI MASSHIGURA
9A41	驁	CJK	1.1	187	21		ào	44963							wild horse, mustang; wild	GOU GYOU	OGORU
9A42	驂	CJK	1.1	187	21		cān	44965							two outside ones in three horse	SAN	SOEUMA
9A43	驃	CJK	1.1	187	21		biāo	44966							charger, steed; swift, valiant	HYOU	SHIRAKAGE TSUYOI ISAMU
9A44	驄	CJK	1.1	187	21		cōng	44967							horse with a bluish white color	SOU SU	ASHIGE
9A45	驅	CJK	1.1	187	21		qū	44968	5200 5225						spur a horse on; expel, drive away	KU KYUU	KAKERU KARU
9A46	驆	CJK	1.1	187	20		bì	44976									
9A47	驇	CJK	1.1	187	21		zhì	44945							heavy horse; horse unable to move because of twisted leg; plodding	CHI	OMOI
9A48	驈	CJK	1.1	187	22		yù	44978									
9A49	驉	CJK	1.1	187	21		xū	44981									
9A4A	驊	CJK	1.1	187	21	20	huá	44982							an excellent horse	KA GE	AKAKURIGE
9A4B	驋	CJK	1.1	187	22		bō	44983								HATSU HACHI	HASHIRU
9A4C	驌	CJK	1.1	187	23		sù	44985							name of a famous horse	SHUKU SUKU	
9A4D	驍	CJK	1.1	187	22		xiāo	44986	5227		Y				excellent horse; brave, valiant	GYOU KYOU	TAKESHI
9A4E	驎	CJK	1.1	187	22		lín	44990								RIN	MADARAUMA
9A4F	驏	CJK	1.1	187	22		zhàn	44991									
9A50	驐	CJK	1.1	187	22		dūn	44992									
9A51	驑	CJK	1.1	187	22		liú	44994								RYUU RU	KURIGE
9A52	驒	CJK	1.1	187	22		tuó	45002							dappled	TAN DAN DA	MADARAUMA
9A53	驓	CJK	1.1	187	22		céng	45003									
9A54	驔	CJK	1.1	187	22		diàn	45004							black horse	TEN DEN TAN DON	KUROKURIGE
9A55	驕	CJK	1.1	187	22		jiāo	45008	5228						spirited horse; haughty	KYOU	OGORU
9A56	驖	CJK	1.1	187	23		tiě	45022							black (horse)	TETSU DECHI	KUROKURIGE
9A57	驗	CJK	1.1	187	23		yàn	45024	5231		Y	9A13	験	Jinmei	test, examine, inspect; verify	KEN GEN	AKASHI TAMESU SHIRUSHI
9A58	驘	CJK	1.1	187	23		luó	45025				9A3E	騾	Semantic	mule	RA	RABA
9A59	驙	CJK	1.1	187	23		zhān	45026									
9A5A	驚	CJK	1.1	187	22		jīng	45013P	5229	Y					frighten, surprise, startle	KYOU KEI	ODOROKU ODOROKASU
9A5B	驛	CJK	1.1	187	23		yì	45030	5230						relay station	EKI	UMAYA
9A5C	驜	CJK	1.1	187	23		yè	45031									
9A5D	驝	CJK	1.1	187	24		tuō	45039							a camel; the name of an office	TAKU CHAKU RAKU WAKU	RABA
9A5E	驞	CJK	1.1	187	24		pīn	45046									
9A5F	驟	CJK	1.1	187	24		zhòu	45048	5232						procedure; gallop; sudden(ly)	SHUU	HASERU NIWAKA
9A60	驠	CJK	1.1	187	26		yàn	45066									
9A61	驡	CJK	1.1	187	26		lóng	45068									
9A62	驢	CJK	1.1	187	26		lǘ	45069	5233						donkey, ass	RYO RO	USAGIUMA
9A63	驣	CJK	1.1	187	26		téng	45071									
9A64	驤	CJK	1.1	187	27		xiāng	45075							gallop about with head uplifted	JOU SHOU	AGARU
9A65	驥	CJK	1.1	187	26		jì	45076	5234						thoroughbred horse; refined	KI	
9A66	驦	CJK	1.1	187	27		shuāng	45077									
9A67	驧	CJK	1.1	187	27		jú	45078									
9A68	驨	CJK	1.1	187	28		xí	45083									
9A69	驩	CJK	1.1	187	27		huān	45086	5235						happy, pleased, glad; joy; to enjoy	KAN	YOROKOBU
9A6A	驪	CJK	1.1	187	29		lí	45090							a pure black horse; a pair of horses	RI REI	KUROKOMA KUROUMA KUROI
9A6B	驫	CJK	1.1	187	30		biāo	45094							horses	HYUU SHUU HYOU	
9AA8	骨	CJK	1.1	188	10		gǔ	45098	5236	Y					bone; skeleton; frame, framework	KOTSU	HONE
9AA9	骩	CJK	1.1	188	11		wěi	45103									
9AAA	骪	CJK	1.1	188	13		wěi	45105							crooked bones	I	MAGARU MAGERU ATSUMARU SUTEOKU
9AAB	骫	CJK	1.1	188	12		wěi	45106								I	MAGARU MAGERU ATSUMARU SUTEOKU
9AAC	骬	CJK	1.1	188	13		yú	45109								U	
9AAD	骭	CJK	1.1	188	13		gàn	45111							shin bone	KAN	HAGI SUNE WAKI
9AAE	骮	CJK	1.1	188	13		yì	45113								YOKU	KOBONE
9AAF	骯	CJK	1.1	188	14		āng	45124				80AE	肮	Simplified	dirty	KOU	
9AB0	骰	CJK	1.1	188	14		tóu	45127	5237						die, dice	TOU	SAI SAIKORO
9AB1	骱	CJK	1.1	188	13		jiè	45128									
9AB2	骲	CJK	1.1	188	15		bào	45142							(Cant.) to push with the body	HAKU GOU GYOU HOU BYOU	YAJIRI
9AB3	骳	CJK	1.1	188	14		bèi	45146									
9AB4	骴	CJK	1.1	188	16		cī	45147							a putrid carcase	SHI JI SAI JA	HONE
9AB5	骵	CJK	1.1	188	15		tǐ	45151								TAI TEI	KARADA
9AB6	骶	CJK	1.1	188	15		dǐ	45155	5238						coccyx	TEI TAI	SHIRI
9AB7	骷	CJK	1.1	188	15		kū	45156									
9AB8	骸	CJK	1.1	188	16		hái	45164	5240	Y					skeleton, body; leg bone	KAI GAI	MUKURO
9AB9	骹	CJK	1.1	188	16		qiāo	45170							(Cant.) a joint	KOU KYOU GOU	HAGI
9ABA	骺	CJK	1.1	188	15		hóu	45172									
9ABB	骻	CJK	1.1	188	16		kuà	45174							legs, thighs	KA KE	MATAGURA
9ABC	骼	CJK	1.1	188	16		gé	45175	5239						bone; skeleton; corpse	KAKU	HONE SAREBONE
9ABD	骽	CJK	1.1	188	17		tuǐ	45187				817F	腿	Semantic	legs, thighs	TAI	MOMO
9ABE	骾	CJK	1.1	188	17		gěng	45195							any object that sticks in throat; bony	KOU KYOU	
9ABF	骿	CJK	1.1	188	18		pián	45204								HEN BEN	
9AC0	髀	CJK	1.1	188	18		bì	45205	5241						buttocks; thigh, thigh bone	HI HEI	MOMO
9AC1	髁	CJK	1.1	188	18		kē	45216							thigh bone, hipbone; kneecap	KAI KE KA	MOMO
9AC2	髂	CJK	1.1	188	18		qià	45227									
9AC3	髃	CJK	1.1	188	19		yú	45236							shoulder bone	GU GOU GAI	
9AC4	髄	CJK	1.1	188	19		suǐ	45240P	5242	Y					bone marrow; essences, substances	ZUI SUI	
9AC6	髆	CJK	1.1	188	20		bó	45241							shoulder blade	HAKU	KAIGARABONE
9AC7	髇	CJK	1.1	188	19		xiāo	45243									
9AC8	髈	CJK	1.1	188	20		bǎng	45246							the pelvis, the hip-bone; the humerus; a wing	HOU BOU	MOMO
9AC9	髉	CJK	1.1	188	19		bó	45252									
9ACA	髊	CJK	1.1	188	18		cī	45253									
9ACD	髍	CJK	1.1	188	20		mó	45256									
9ACE	髎	CJK	1.1	188	21		liáo	45264							hip bone	RYOU ROO	KOSHIBONE
9ACF	髏	CJK	1.1	188	21		lóu	45267	5243						skull; skeleton	ROU RU	
9AD0	髐	CJK	1.1	188	22		xiāo	45276								KOU KYOU	KABURAYA
9AD1	髑	CJK	1.1	188	23		dú	45281	5246						skull	TOKU DOKU	
9AD2	髒	CJK	1.1	188	22		zāng	45284							dirty; firm; fat	SOU	KITANAI
9AD3	髓	CJK	1.1	188	23		suǐ	45289	5244						bone marrow; essences, substances	ZUI SUI	ZUI
9AD4	體	CJK	1.1	188	23		tǐ	45291	5245			4F53	体	Simplified	body; group, class, body, unit	TEI TAI	KARADA
9AD5	髕	CJK	1.1	188	24		bìn	45298							kneecap	HIN BIN	
9AD6	髖	CJK	1.1	188	24		kuān	45300							hipbone; hip	KAN KON	KOSHIBONE
9AD7	髗	CJK	1.1	188	26		lú	45305							the skull; the forehead	RO	ATAMA
9AD8	高	CJK	1.1	189	10		gāo	45313	5248	Y					high, tall; lofty, elevated	KOU	TAKAI TAKAMARU TAKASA
9AD9	髙	CJK	1.1	189	11		gāo	45314	5247						variant of 高 U+9AD8, high, tall; lofty, elevated	KOU	TAKAI TAKAMARU TAKASA
9ADA	髚	CJK	1.1	189	14		qiào	45320									
9ADB	髛	CJK	1.1	189	15		kāo	45325								KOU	AKIRAKA
9ADC	髜	CJK	1.1	189	18		qiǎo	45333								KYOU	TAKAI
9ADD	髝	CJK	1.1	189	22		láo	45340									
9ADE	髞	CJK	1.1	189	23		sào	45344							high, imposing, eminent	SOU ZOU	ISOGU
9ADF	髟	CJK	1.1	190	10		biāo	45355							hair; KangXi radical 190	HYOU HYUU	
9AE0	髠	CJK	1.1	190	12		kūn	45359							shave head as punishment; prune	KON	SORU
9AE1	髡	CJK	1.1	190	13		kūn	45361									
9AE2	髢	CJK	1.1	190	13		dí	45363	5252						wig	TEI	KAMOJI
9AE3	髣	CJK	1.1	190	14		fǎng	45371	5254						similar to, like	HOU	SANAGARA HONOKA
9AE4	髤	CJK	1.1	190	14		xiū	45372								KYUU KU SHI	URUSHI
9AE5	髥	CJK	1.1	190	14		rán	45375	5253						beard; mustache	ZEN NEN	OOHIGE
9AE6	髦	CJK	1.1	190	14		máo	45377							flowing hair of young child	BOU MOU	TAREGAMI
9AE7	髧	CJK	1.1	190	14		dàn	45378							long hair; (Cant.) to hang down, droop	TAN DON	
9AE8	髨	CJK	1.1	190	14		kūn	45382									
9AE9	髩	CJK	1.1	190	14		bìn	45387								BIN HIN	
9AEA	髪	CJK	1.1	190	14		fà	45387P	5255	Y					hair	HATSU	KAMI
9AEB	髫	CJK	1.1	190	15		tiáo	45392							children's hair style; a youngster	CHOU	UNAI
9AEC	髬	CJK	1.1	190	15		pī	45397								HI	
9AED	髭	CJK	1.1	190	16		zī	45399	5262						mustache	SHI	HIGE
9AEE	髮	CJK	1.1	190	15		fà	45400	5256		Y	9AEA	髪	Jinmei	hair	HATSU	KAMI
9AEF	髯	CJK	1.1	190	15		rán	45404	5259						beard; mustache	ZEN	HIGE
9AF0	髰	CJK	1.1	190	15		tì	45409									
9AF1	髱	CJK	1.1	190	15		bào	45410	5258						a topknot, bun, coiled hair-knot	HOU	TABO
9AF2	髲	CJK	1.1	190	15		bì	45411							a wig	HI BI	KAMOJI
9AF3	髳	CJK	1.1	190	15		máo	45412							state	BOU MU MOU	TAREGAMI
9AF4	髴	CJK	1.1	190	15		fú	45414	5257						disheveled hair; similar to	FUTSU HI	SAMONITARI
9AF5	髵	CJK	1.1	190	16		ér	45421							whiskers, bristles on the jaws of an animal	JI NI	AGOHIGE
9AF6	髶	CJK	1.1	190	16		róng	45422									
9AF7	髷	CJK	1.1	190	16		qū	45426	5260						a topknot	KYOKU	MAGE WAGE
9AF8	髸	CJK	1.1	190	16		gōng	45429									
9AF9	髹	CJK	1.1	190	16		xiū	45430							red lacquer; to lacquer	KYUU KU SHI	URUSHI
9AFA	髺	CJK	1.1	190	16		kuò	45439							the hair dishevelled, as in mourning	GATSU GACHI	TABANERU
9AFB	髻	CJK	1.1	190	16		jì	45442	5261						hair rolled up in a bun, topknot	KEI KITSU	MOTODORI MIZURA
9AFC	髼	CJK	1.1	190	17		péng	45446				9B05	鬅	Semantic	unkempt hair; loose; flowing hair; (Cant.) 鬅鬠, to be slovenly dressed	HOU BOU	
9AFD	髽	CJK	1.1	190	17		zhuā	45455							to dress the hair	SA SE	KUKURIGAMI
9AFE	髾	CJK	1.1	190	17		shāo	45460									
9AFF	髿	CJK	1.1	190	17		suō	45461								SA SHA	
9B00	鬀	CJK	1.1	190	17		tì	45462							to shave	TEI	SORU
9B01	鬁	CJK	1.1	190	17		lì	45468							favus	RI	
9B02	鬂	CJK	1.1	190	17		bìn	45469							the hair on the temples	BIN HIN	
9B03	鬃	CJK	1.1	190	18		zōng	45470							mane; neck bristles	SOU ZU ZOU	TATEGAMI
9B04	鬄	CJK	1.1	190	18		dí	45471								TEI TAI SEKI TEKI SHAKU CHAKU	KAMOJI
9B05	鬅	CJK	1.1	190	18		péng	45474							unkempt hair; loose; flowing hair; (Cant.) 鬅鬠, to be slovenly dressed	HOU BOU	
9B06	鬆	CJK	1.1	190	18		sōng	45484				677E	松	Simplified	lax, loose; loosen, relax	SHOU SOU	SU
9B07	鬇	CJK	1.1	190	16		zhēng	45489									
9B08	鬈	CJK	1.1	190	18		quán	45490							fine growth of hair curly hair	KEN GEN	URUWASHII
9B09	鬉	CJK	1.1	190	19		zōng	45498								SOU SU	TATEGAMI
9B0A	鬊	CJK	1.1	190	19		shùn	45514									
9B0B	鬋	CJK	1.1	190	19		jiǎn	45516							forelock, bangs	SEN	
9B0C	鬌	CJK	1.1	190	19		tuǒ	45519							tufts of hair left on the heads of children after shaving	TA TSUI ZUI KI DA	OCHIRU
9B0D	鬍	CJK	1.1	190	19		hú	45523				80E1	胡	Simplified	beard, mustache, whiskers	KO	
9B0E	鬎	CJK	1.1	190	19		là	45524							favus, scabies	RATSU	
9B10	鬐	CJK	1.1	190	20		qí	45535							horse's mane; fins	KI GI	TATEGAMI
9B11	鬑	CJK	1.1	190	20		lián	45540									
9B12	鬒	CJK	1.1	190	20		zhěn	45543							black, glossy hair	SHIN	OOI
9B14	鬔	CJK	1.1	190	20		péng	45552									
9B15	鬕	CJK	1.1	190	20		mà	45556									
9B16	鬖	CJK	1.1	190	21		sān	45562							wild hair	SAN SHIN SEN	
9B17	鬗	CJK	1.1	190	21		mán	45567									
9B18	鬘	CJK	1.1	190	21		mán	45568	5263						beautiful hair	BAN MAN	KATSURA
9B19	鬙	CJK	1.1	190	22		sēng	45578							matted hair	SOU	MIDARERU
9B1A	鬚	CJK	1.1	190	22		xū	45580	5264						beard, whiskers; whisker-like	SHU SU	HIGE
9B1B	鬛	CJK	1.1	190	22		liè	45584	5267						variant of 鬣 U+9B23, a mane	RYOU	TATEGAMI
9B1C	鬜	CJK	1.1	190	22		qiān	45587							to go bald	KAN KEN SAN ZEN	HAGERU
9B1E	鬞	CJK	1.1	190	23		náng	45594									
9B1F	鬟	CJK	1.1	190	23		huán	45596							dress hair in coiled knot; maid	KAN	WAGE MIZURA
9B20	鬠	CJK	1.1	190	23		kuò	45597							to make a top knot; (Cant.) 鬅鬠, to be slovenly dressed	KATSU GACHI KAI KE	TABANERU MOTOYUI
9B21	鬡	CJK	1.1	190	24		níng	45606									
9B22	鬢	CJK	1.1	190	24		bìn	45607	5266						hair on temples	HIN BIN	BIN
9B23	鬣	CJK	1.1	190	25		liè	45613	5265						horse's mane; fin; human whiskers	RYOU	TATEGAMI
9B24	鬤	CJK	1.1	190	27		ráng	45624									
9B25	鬥	CJK	1.1	191	10		dòu	45632				6597	斗	Simplified	struggle, fight, compete, contend	TOU TSU KAKU	TATAKAU ARASOU
9B26	鬦	CJK	1.1	191	14		dòu	45636							struggle, fight, compete, contend	TOU	TATAKAU
9B27	鬧	CJK	1.1	191	15		nào	45639	5268						quarrel; dispute hotly	TOU DOU	SAWAGASHII
9B28	鬨	CJK	1.1	191	16		hòng	45641	5269						boisterous; clamor, noise	KOU	TOKI
9B29	鬩	CJK	1.1	191	18		xì	45644	5270						feud, fight, quarrel	GEKI KEKI	SEMEGU
9B2A	鬪	CJK	1.1	191	20		dòu	45649	5271						struggle, fight, compete, contend	TOU	TATAKAU
9B2B	鬫	CJK	1.1	191	22		hǎn	45653								KAN KEN HOERU	HOERU
9B2C	鬬	CJK	1.1	191	25		dòu								struggle	TOU	TATAKAU ARASOU
9B2D	鬭	CJK	1.1	191	25		dòu	45657							struggle, fight, compete, contend; (Cant.) woodwork, carpentry	TOU	TATAKAU ARASOU
9B2E	鬮	CJK	1.1	191	26	28	jiū	45659	5272 5273						lots (to be drawn); draw lots	KYUU	KUJI
9B2F	鬯	CJK	1.1	192	10		chàng	45661							sacrificial wine; unhindered	CHOU	NOBIRU
9B30	鬰	CJK	1.1	192	27		yù								luxuriant; dense, thick; moody	UTSU	SHIGERU MURAGARI
9B31	鬱	CJK	1.1	192	29		yù	45671	2411	Y					luxuriant; dense, thick; moody	UTSU	SHIGERU
9B32	鬲	CJK	1.1	193	10		gé	45672							type of caldron with three hollow legs; name of a state; KangXi radical number 193	REKI KAKU	KANAE
9B33	鬳	CJK	1.1	193	16		yàn	45681								KEN GAN GEN GON	KOSHIKI
9B34	鬴	CJK	1.1	193	17		fǔ	45690							pot	FU BU REKI RYAKU	KAMA
9B35	鬵	CJK	1.1	193	18	20	qín	45695							big iron pot, caldron	SEN ZEN SHIN JIN	OOGAMA
9B36	鬶	CJK	1.1	193	18		guī					9B39	鬹	Traditional		KI GI KEI E	KAMA
9B37	鬷	CJK	1.1	193	19		zōng	45702							pot	SOU SU	ATSUMARU
9B38	鬸	CJK	1.1	193	20		liù	45710									
9B39	鬹	CJK	1.1	193	21		guī	45714				9B36	鬶	Simplified		KI GI KEI E	KAMA
9B3A	鬺	CJK	1.1	193	21		shāng	45716								SHOU	NIRU
9B3B	鬻	CJK	1.1	193	22		yù	45721	5275						sell; child, childish; nourish	SHUKU IKU	KAYU HISAGU
9B3C	鬼	CJK	1.1	194	10		guǐ	45758	5276	Y					ghost; spirit of dead; devil	KI	ONI
9B3D	鬽	CJK	1.1	194	13		mèi	45764								BI MI	BAKEMONO
9B3E	鬾	CJK	1.1	194	13		jì	45774									
9B3F	鬿	CJK	1.1	194	13		qí	45779									
9B40	魀	CJK	1.1	194	13		gà	45782									
9B41	魁	CJK	1.1	194	14		kuí	45785	5277		Y				chief; leader; best; monstrous	KAI	KASHIRA SAKIGAKE
9B42	魂	CJK	1.1	194	14		hún	45787	5278	Y					soul, spirit	KON GON	TAMASHII
9B43	魃	CJK	1.1	194	15		bá	45806	5279						drought demon	BATSU HATSU	HIDERI
9B44	魄	CJK	1.1	194	15		pò	45810	3108						vigor; body; dark part of moon	HAKU BAKU	TAMASHII
9B45	魅	CJK	1.1	194	15		mèi	45811	5280	Y					kind of forest demon, elf	MI BI	MONONOKE BAKEMONO SUDAMA
9B46	魆	CJK	1.1	194	14		xū	45815									
9B48	魈	CJK	1.1	194	17		xiāo	45841							mischevious, one footed spirit that dwells in the mountains	SHOU	SUDAMA
9B49	魉	CJK	1.1	194	16		liǎng	45870				9B4E	魎	Traditional	a kind of monster	RYOU	KODAMA SUTAMA
9B4A	魊	CJK	1.1	194	17		yù	45860									
9B4B	魋	CJK	1.1	194	18		tuí	45861							bear	TAI ZUI TSUI	
9B4C	魌	CJK	1.1	194	18		qī	45863								KI	MINIKUI
9B4D	魍	CJK	1.1	194	18		wǎng	45869							demons, mountain spirits	BOU MOU	
9B4E	魎	CJK	1.1	194	18		liǎng	45870				9B49	魉	Simplified	a kind of monster	RYOU	KODAMA SUTAMA
