Code	Name	Block	Version	Radical	Strokes	VStrokes	Pinyin	Joyo	Jinmei	LinkCode	LinkName	Meaning	On	Kun
887D	衽	CJK	1.1	145	9		rèn					lapel; hidden lapel of coat	JIN NIN	ERI OKUMI MO
887E	衾	CJK	1.1	145	10		qīn					coverlet, quilt	KIN	FUSUMA
887F	衿	CJK	1.1	145	9		jīn		Y			collar or lapel of garment	KIN	ERI
8880	袀	CJK	1.1	145	9		jūn						KIN	IKUSAGOROMO
8881	袁	CJK	1.1	145	10		yuán					robe; surname	EN ON	
8882	袂	CJK	1.1	145	9		mèi					sleeves	BEI KETSU	TAMOTO
8888	袈	CJK	1.1	145	11		jiā		Y			Buddhist cassock	KA KE	
888B	袋	CJK	1.1	145	11		dài	Y				pocket, bag, sack, pouch	TAI	FUKURO
888D	袍	CJK	1.1	145	10		páo					long gown, robe, cloak	HOU BOU	WATAIRE
8892	袒	CJK	1.1	145	10		tǎn					strip; lay bare; bared; naked	TAN	KATANUGU
8896	袖	CJK	1.1	145	10		xiù	Y				sleeve; put something in sleeve	SHUU	SODE
8897	袗	CJK	1.1	145	10		zhěn					unlined garments; hem of garment	SHIN	HITOE HERI SOROU
8898	袘	CJK	1.1	145	10		yí						I TA DA	MIGORO
8899	袙	CJK	1.1	145	10		pà						HA BATSU	AKOME
889A	袚	CJK	1.1	145	10		bō					greave; knee-pads; buskins	HATSU HACHI HI	HUKU
889B	袛	CJK	1.1	145	10		dī					used for U+53EA 只	TEI TAI SHI	
889C	袜	CJK	1.1	145	10		wà					socks, stockings	BATSU MACHI	TABI
889E	袞	CJK	1.1	145	11		gǔn					ceremonial dress worn by the emperor	KON	OUGI
889F	袟	CJK	1.1	145	10		zhì					book cover; satchel or bag	CHITSU JICHI	SAYA
88A0	袠	CJK	1.1	145	11		zhì					book cover; satchel or bag	CHITSU JICHI	
88A2	袢	CJK	1.1	145	10		pàn					robe	HAN	HADAGI
88A4	袤	CJK	1.1	145	11		mào					longitude, lengthwise; length	BOU	NAGASA
88A8	袨	CJK	1.1	145	10		xuàn						KEN GEN	HAREGI
88AA	袪	CJK	1.1	145	10		qū					sleeves; cuff	KYO KO	SODE
88AB	被	CJK	1.1	145	10		bèi	Y				passive indicator 'by'; bedding	HI	KOUMURU OOU KIRU
88AE	袮	CJK	1.1	145	10		mí					used as a synonym for U+4F60 你 when referring to deity	NE	
88B0	袰	CJK	1.1	145	11		bō							HORO
88B1	袱	CJK	1.1	145	11		fú					a piece of cloth used wrap bundles	FUKU	FUKUSA
88B3	袳	CJK	1.1	145	11		chǐ					spread one's clothes	SHI	KIMONOHIROGARU
88B4	袴	CJK	1.1	145	11		kù		Y			pants; trousers; panties	KO	HAKAMA
88B5	袵	CJK	1.1	145	11		rèn					lapel; hidden lapel of coat	JIN NIN	OKUMI
88B7	袷	CJK	1.1	145	11		qiā					lined garment	KOU KYOU	AWASE
88BA	袺	CJK	1.1	145	11		jié					hold up	KETSU KECHI KATSU	TSUMADORU
88BD	袽	CJK	1.1	145	11		rú					clothes	JO NYO	YABUREGOROMO
88BE	袾	CJK	1.1	145	11		zhū						CHU SHU	MIGORO
88BF	袿	CJK	1.1	145	11		guī					gown	KEI	UCHIKAKE UCHIGI
88C0	裀	CJK	1.1	145	11		yīn					mat, coverlet; underwear	IN	MIGORO
88C1	裁	CJK	1.1	145	12		cái	Y				cut out; decrease	SAI	TATSU SABAKU
88C2	裂	CJK	1.1	145	12		liè	Y				split, crack, break open; rend	RETSU	SAKU SAKERU
88C3	裃	CJK	1.1	145	11		kǎ					old ceremonial garb; samurai garb		KAMISHIMO
88C4	裄	CJK	1.1	145	11		xing					sleeve length		YUKI
88C5	装	CJK	1.1	145	12		zhuāng	Y				dress, clothes; decorate; fill	SOU SHOU	YOSOOU
88C8	裈	CJK	1.1	145	11		kūn					trousers, pants, shorts, drawers	KON	FUNDOSHI
88CA	裊	CJK	1.1	145	13		niǎo					curling upwards; wavering gently	JOU NYOU	SHINAYAKA
88CB	裋	CJK	1.1	145	12		shù					cotton clothes of a boy servant	SHU JU TAN	SHITAGI
88CC	裌	CJK	1.1	145	12		jiá					lined garment	KOU	AWASE
88CD	裍	CJK	1.1	145	12		kǔn					a border or band on the edge of a dress	KON	NARU
88CE	裎	CJK	1.1	145	12		chéng					to take off the clothes and expose the body. to carry in the girdle	TEI CHOU JOU	HADAKA
88CF	裏	CJK	1.1	145	13		lǐ	Y				inside, interior, within	RI	URA
88D1	裑	CJK	1.1	145	12		shēn						SHIN	MIGORO
88D2	裒	CJK	1.1	145	13		póu					collect, gather, assemble; praise	HOU	HOMERU
88D3	裓	CJK	1.1	145	12		gé						KOKU KAI KATSU KECHI	SUSO ISHIDATAMI
88D4	裔	CJK	1.1	145	13		yì					progeny, descendants, posterity	EI	SUSO SUE
88D5	裕	CJK	1.1	145	12		yù	Y				abundant, rich, plentiful	YUU YU	YUTAKA
88D8	裘	CJK	1.1	145	13		qiú					fur garments; surname	KYUU	KAWAGOROMO
88D9	裙	CJK	1.1	145	12		qún					skirt, apron, petticoat	KUN	MOSURI
88DB	裛	CJK	1.1	145	13		yì					to wrap and bind; damp; a book bag	YOUU OU YOU	HUKURO
88DC	補	CJK	1.1	145	12		bǔ	Y				mend, patch, fix, repair, restore	HO	OGINAU
88DD	裝	CJK	1.1	145	13		zhuāng		Y	88C5	装	dress, clothes; decorate; fill	SOU SHOU	YOSOOU
88DE	裞	CJK	1.1	145	12		shuì						SEI TAI EI ZEI	
88DF	裟	CJK	1.1	145	13		shā		Y			a cassock or robe of a monk	SA SHA	
88E0	裠	CJK	1.1	145	13		qún			88D9	裙	skirt, apron, petticoat	KUN	MOSURI
88E1	裡	CJK	1.1	145	12		lǐ		Y			inside, interior, within	RI	URA UCHI
88E7	裧	CJK	1.1	145	13		chān						SEN TAN	TAREGINU
88E8	裨	CJK	1.1	145	13		bì					aid, benefit, help; supplement	HI BI	OGINAU TASUKERU
88EA	裪	CJK	1.1	145	13		táo					the sleeve	TAU DOU	
88EF	裯	CJK	1.1	145	13		chóu					coverlet; bedspread	CHUU JU TOU	HADAGI
88F0	裰	CJK	1.1	145	13		duō					to mend clothes	TATSU TACHI	TSUKUROU
88F1	裱	CJK	1.1	145	13		biǎo					to mount maps or scrolls to paste	HYOU	HIRE
88F2	裲	CJK	1.1	145	13		liǎng					waistcoat	RYOU	UCHIKAKE
88F3	裳	CJK	1.1	145	14		shang		Y			clothes; skirt; beautiful	SHOU	MO MOSUSO
88F4	裴	CJK	1.1	145	14		péi					surname; look of a flowing gown	HAI HI BE	TACHIMOTOORU
88F5	裵	CJK	1.1	145	14		péi					surname; look of a flowing gown	HAI HI BE	TACHIMOTOORU
88F7	裷	CJK	1.1	145	13		yuān						EN ON KEN KON	ZUKIN
88F8	裸	CJK	1.1	145	13		luǒ	Y				bare, nude; undress, strip	RA	HADAKA
88F9	裹	CJK	1.1	145	14		guǒ					wrap, bind; encircle, confine	KA	TSUTSUMU TSUTSUMI TAKARA
88FC	裼	CJK	1.1	145	13		tì					to take off one's top; divest	SEKI TEI	HADANUGU
88FD	製	CJK	1.1	145	14		zhì	Y				make, manufacture; produce	SEI	TATSU TSUKURU
88FE	裾	CJK	1.1	145	13		jū	Y				lapel, border of garment; skirt	KYO	SUSO
8901	褁	CJK	1.1	145	12		guǒ						SEKI SHAKU	HUKURO
8902	褂	CJK	1.1	145	13		guà					jacket, overcoat, coat; gown	KAI KE	UCHIKAKE UWAGI
8904	褄	CJK	1.1	145	13		qī					a skirt		TSUMA
8906	褆	CJK	1.1	145	14		tí					handsomely dressed	SHI JI TEI DAI	
8907	複	CJK	1.1	145	14		fù	Y				repeat, double, overlap	FUKU	KASANERU FUTATABI
890A	褊	CJK	1.1	145	14		biǎn					cramped, narrow, crowded; mean	HEN	SEMAI
890C	褌	CJK	1.1	145	14		kūn					trousers, pants, shorts, drawers	KON	FUNDOSHI
890D	褍	CJK	1.1	145	14		duān						TAN TA TON DON	MIGORO
890E	褎	CJK	1.1	145	15		xiù					sleeve; ample flowing robes	SHUU JU YUU YU	SODE TAMOTO
890F	褏	CJK	1.1	145	15		xiù					sleeve; ample flowing robes	YUU SHUU JUU YU	SODE TAMOTO
8910	褐	CJK	1.1	145	13		hè	Y				coarse woolen cloth; dull, dark	KATSU KACHI	NUNOKO KACHI
8912	褒	CJK	1.1	145	15		bāo	Y				praise, commend, honor, cite	HOU	HOMERU
8913	褓	CJK	1.1	145	14		bǎo					swaddling cloth; infancy	HO HOU	OSHIME OMUTSU
8915	褕	CJK	1.1	145	14		yú					shirt	YU YOU TOU ZU	HANEKAZARI
8916	褖	CJK	1.1	145	14		tuàn						TAN	KOROMO
8918	褘	CJK	1.1	145	15		huī					ceremonial gowns of a queen	I KIKU	HIZAKAKE
8919	褙	CJK	1.1	145	14		bèi					paper or cloth pasted together	HAI	HADAGI
891A	褚	CJK	1.1	145	14		chǔ					bag, valise; stuff, pad; surname	CHO SHA	WATAIRE
891C	褜	CJK	1.1	145	15		páo							ENA
891D	褝	CJK	1.1	145	14		dān					unlined garment	TAN	HITOE
891E	褞	CJK	1.1	145	15		yǔn					a robe	ON UN	NUNOKO
891F	褟	CJK	1.1	145	15		tā			6EBB	溻	wet	TOU	URUOU
8920	褠	CJK	1.1	145	15		gōu						KOU KU	HITOE HITOHENOTSUTSUSODEUDENUKI AHASE
8922	褢	CJK	1.1	145	15		huái			8931	褱	to carry in the bosom or the sleeve; to wrap, to conceal	KAIE	IDAKU TSUTSUMU
8925	褥	CJK	1.1	145	15		rù					mattress, cushion; bedding	JOKU	SHITONE
8926	褦	CJK	1.1	145	15		nài					stupid, dull, ignorant, doltish; (Cant.) to tie up, bind	DAI NAI	HIGASA
8927	褧	CJK	1.1	145	16		jiǒng					unlined clothes; light overcoat	KEI KYOU	HITOE
8928	褨	CJK	1.1	145	15		suǒ						SA JA	
892A	褪	CJK	1.1	145	15		tuì					strip, undress; fall off; fade	TAI TON	NUGU ASERU
892B	褫	CJK	1.1	145	15		chǐ					strip, tear off, undress	CHI	UBAU
8930	褰	CJK	1.1	145	16		qiān					underclothing; to pick up one's skirts	KEN KON	HAKAMA
8931	褱	CJK	1.1	145	16		huái					to carry in the bosom or the sleeve; to wrap, to conceal	KAIE	IDAKU TSUTSUMU
8932	褲	CJK	1.1	145	15		kù					trousers, pants	KO	ZUBON
8935	褵	CJK	1.1	145	16		lí					bridal veil	RI	OBI KINCHIYAKU
8936	褶	CJK	1.1	145	16		zhě					pleat, crease, wrinkles	CHOU SHUU SHOU	KASANERU
8938	褸	CJK	1.1	145	16		lǚ					lapel, collar; tattered, threadbare	ROU RU	BORO TSUZURU
8939	褹	CJK	1.1	145	16		yì						GEI NAI NACHI NE	NUNOKO
893A	褺	CJK	1.1	145	17		diē					dirty, ragged; undress, to treat with irreverence	CHOU JOU	KASANEDEROMO
893B	褻	CJK	1.1	145	17		xiè					dirty, ragged; slight, insult, treat with disrespect	SETSU	NARERU KEGARERU
893E	褾	CJK	1.1	145	16		biǎo						HYOU	SODEKUCHI
8940	襀	CJK	1.1	145	16		jī					a pleat, fold, tuck, crease	SEKI SHAKU	HIDA
8941	襁	CJK	1.1	145	16	17	qiǎng					swaddling clothes	KYOU	MUTSUKI
8942	襂	CJK	1.1	145	16		sēn						SHIN SAN SEN	HITOE
8943	襃	CJK	1.1	145	17		bāo					commend, honor, cite	HOU	HOMERU
8944	襄	CJK	1.1	145	17		xiāng					aid, help, assist; undress	JOU SHOU	NOBORU AGERU TAKAI
8945	襅	CJK	1.1	145	16		bì							CHIHAYA
8946	襆	CJK	1.1	145	17		fú					hood or cowl	HOKU BOKU	MOSUSO
8949	襉	CJK	1.1	145	17		jiǎn						KAN KEN	SUSONOHIDA
894C	襌	CJK	1.1	145	17		dān					unlined garment	TAN	HITOE
894D	襍	CJK	1.1	145	17		zá					mixed, blended; mix, mingle	ZATSU ZOU SOU	MAJIERU
894F	襏	CJK	1.1	145	17		bó					raincoat	HATSU HACHI FUTSU FUCHI	ARANUNO
8952	襒	CJK	1.1	145	17		bié						HETSU BECHI	KOROMO
8955	襕	CJK	1.1	145	17		lán						RAN	HITOE
8956	襖	CJK	1.1	145	17	18	ǎo		Y			outer garments; coat, jacket	OU	AO FUSUMA
8957	襗	CJK	1.1	145	18		zé						TAKU DAKU JAKU EKI YAKU	SHITABAKAMA
895A	襚	CJK	1.1	145	18		suì					grave clothes	SUI ZUI	
895B	襛	CJK	1.1	145	18		nóng					fine clothes	JOU NYU JUU	ATSUI
895C	襜	CJK	1.1	145	18		chān					flutter; shaking or vibrating	SEN TAN	MAEKAKE
895D	襝	CJK	1.1	145	18		liǎn			895C	襜	flutter; shaking or vibrating	SEN TAN	MAEKAKE
895E	襞	CJK	1.1	145	19		bì					fold, pleat, crease	HEKI HYAKU	HIDA SHIWA
895F	襟	CJK	1.1	145	18		jīn	Y				lapel, collar	KIN	ERI
8960	襠	CJK	1.1	145	18		dāng					crotch or seat of pants; pants	TOU	MACHI
8961	襡	CJK	1.1	145	18		shǔ					short coat	SHOKU ZOKU TAKU SHU JU	NAGAJUBAN
8962	襢	CJK	1.1	145	18		tǎn					strip; lay bare; bared; naked	TAN DAN SEN CHIN	HADANUGI
8963	襣	CJK	1.1	145	19		bì						HI BI	HUNDOSHI
8964	襤	CJK	1.1	145	20		lán					ragged, tattered, threadbare	RAN	BORO
8966	襦	CJK	1.1	145	19		rú					short coat, jacket; fine silk fab	JU	HADAGI
896A	襪	CJK	1.1	145	19		wà					socks, stockings	BETSU BATSU	TABI KUTSUSHITA
896B	襫	CJK	1.1	145	20		shì					raincoat	SEKI SHAKU	
896D	襭	CJK	1.1	145	20		xié					tuck up hem of garment and wrap	KETSU	TSUMABASAMU
896E	襮	CJK	1.1	145	20		bó					collar; to expose	HAKU HOKU	ERI
896F	襯	CJK	1.1	145	21		chèn					underwear; inner garments	SHIN	HADAGI
8970	襰	CJK	1.1	145	21		lài						RAI	OCHIRU YABURERU
8972	襲	CJK	1.1	145	22		xí	Y				raid, attack; inherit	SHUU JUU	OSOU KASANE TSUGU
8973	襳	CJK	1.1	145	22		xiān						SEN SHIN SAN	SHITAGI
8974	襴	CJK	1.1	145	22		lán					a one piece garment	RAN	HITOE
8975	襵	CJK	1.1	145	23		zhě					a pleat in a skirt	SHOU CHOU	HIDA TATAMU NUU NUIME MAKU
8977	襷	CJK	1.1	145	22		jǔ					a cord for holding up sleeves		TASUKI
897A	襺	CJK	1.1	145	23		jiǎn						KEN	WATAIRE
897B	襻	CJK	1.1	145	24		pàn					a loop; a belt or band	HAN	TSUKEHIMO
897C	襼	CJK	1.1	145	23		yì					'kimono' sleeve	GEI	SODE
897D	襽	CJK	1.1	145	25		lán						RAN	
897E	襾	CJK	1.1	146	6		yà					cover; KangXi radical 146	AKA EKE	OOU
897F	西	CJK	1.1	146	6		xī	Y				west(ern); westward, occident	SEI SAI	NISHI
8981	要	CJK	1.1	146	9		yào	Y				necessary, essential; necessity	YOU	IRU MOTOMERU KANAME
8983	覃	CJK	1.1	146	12		tán					reach to, spread to; extensive	TAN EN	UMAI NOBIRU NAGAI
8986	覆	CJK	1.1	146	18		fù	Y				cover; tip over; return; reply	FUKU FUU	OOU KUTSUGAESU OOI
8987	覇	CJK	1.1	146	19		bà	Y				rule by might rather than right	HA HAKU	HATAGASHIRA
8988	覈	CJK	1.1	146	19		hé					investigate, consider, examine	KAKU GYAKU	SHIRABERU KIBISHII SANE
8989	覉	CJK	1.1	146	23		jī					variant of 羇 U+7F87, inn; to lodge; to travel	KI	OMOGAI TAZUNA TSUNAGU TABI
898A	覊	CJK	1.1	146	25		jī					halter; restrain, hold, control	KI	OMOGAI TAZUNA TSUNAGU
898B	見	CJK	1.1	147	7		jiàn	Y				see, observe, behold; perceive	KEN	MIRU MIERU MAMIERU
898C	覌	CJK	1.1	147	9		guān					see, observe, view; appearance	KAN	MIRU
898D	覍	CJK	1.1	147	10		biàn						HEN	
898F	規	CJK	1.1	147	11		guī	Y				rules, regulations, customs, law	KI	BUNMAWASHI NORI TADASU
8990	覐	CJK	1.1	147	11		jué					to sleep; to realize, feel	KAKU	OBOOERU SAAMASU SAAMERU
8993	覓	CJK	1.1	147	11		mì					seek; search	BEKI	MOTOMERU
8994	覔	CJK	1.1	147	11		mì					to search for; to look after	EKI MYAKU	MOTOMERU
8995	覕	CJK	1.1	147	12		miè						BETSU MECHI HIN HETSU	
8996	視	CJK	1.1	113	11		shì	Y				look at, inspect, observe, see	SHI	MIRU
8997	覗	CJK	1.1	147	12		sì					peek	SHI	UKAGAU NOZOKU NOZOKI
8998	覘	CJK	1.1	147	12		chān					peek; spy on, watch; investigate	TEN	UKAGAU
8999	覙	CJK	1.1	147	12		luó					explain in detail	RA RAN REN	MERU
899A	覚	CJK	1.1	147	12		jué	Y				to wake up from sleep; conscious	KAKU KOU	OBOERU SAMASU SATORU
899B	覛	CJK	1.1	147	13		mì						BIKI MYAKU BAKU	MIRU
899C	覜	CJK	1.1	147	13		tiào					mission	CHOU	MIRU
899F	覟	CJK	1.1	147	14		zhì						SHI	MERU
89A0	覠	CJK	1.1	147	14		jūn						KIN KON	MIRU
89A1	覡	CJK	1.1	147	14		xí					wizard	GEKI KEKI	MIKO
89A5	覥	CJK	1.1	147	15		tiǎn					ashamed	TEN	HAJIRU
89A6	覦	CJK	1.1	147	16		yú					desire strongly, covet, long for	YU	NEGAU NOZOMU KOINEGAU
89A7	覧	CJK	1.1	147	17		lǎn	Y				look at, inspect; perceive	RAN	MIRU
89A9	覩	CJK	1.1	147	16		dǔ					see, gaze at, witness	TO	MIRU
89AA	親	CJK	1.1	147	16		qīn	Y				relatives, parents; intimate	SHIN	SHITASHII OYA MIZUKARA
89AC	覬	CJK	1.1	147	17		jì					covet, long for, desire	KI	NOZOMU
89AF	覯	CJK	1.1	147	17		gòu					meet or see unexpectedly	KOU	AU
89B0	覰	CJK	1.1	147	18		qū					to spy; to watch for	SO SHO	UKAGAU MIRU ARAI
89B2	覲	CJK	1.1	147	18		jìn					have imperial audience	KIN	MAMIERU
89B3	観	CJK	1.1	147	18		guān	Y				see, observe, view; appearance	KAN	MIRU SHIMESU
89B4	覴	CJK	1.1	147	19		dēng						TOU CHOU	MITSUMERUSAMA
89B5	覵	CJK	1.1	147	19		jiàn					steal look; peep at; spy on	KAN KEN HEN EN	MIRU UKAGAU MAZERU
89B6	覶	CJK	1.1	147	19		luó					to look about; order, sequence; complicated thought which is not easy to express	RA RAN REN	MIRU
89B7	覷	CJK	1.1	147	19		qù					peep at; watch, spy on	SHU SU SHO	UKAGAU
89B8	覸	CJK	1.1	147	19		jiān					steal look; peep at; spy on	KAN KEN HEN EN	MIRU UKAGAU MAZERU
89BA	覺	CJK	1.1	147	20		jué					to wake up from sleep; conscious	KAKU KOU	OBOERU SAMASU SATORU
89BC	覼	CJK	1.1	147	21		luó					to explain in detail	RA RAN REN	MERU
89BD	覽	CJK	1.1	147	22		lǎn		Y	89A7	覧	look at, inspect; perceive	RAN	MIRU
89BF	覿	CJK	1.1	147	22		dí					see; interview; be admitted to audience	TEKI	AU
89C0	觀	CJK	1.1	147	24		guān					see, observe, view; appearance	KAN	MIRU
89D2	角	CJK	1.1	148	7		jiǎo	Y				horn; angle, corner; point	KAKU ROKU KOKU	TSUNO KADO SUMI
89D4	觔	CJK	1.1	148	9		jīn					catty	KIN	SUJI
89D5	觕	CJK	1.1	148	11		cū					coarse, rough, rude	SO ZO SOU JOU	ARAI
89D6	觖	CJK	1.1	148	11		jué					to long for; dissatisfied to criticize	KETSU KECHI KI KEI	KAKERU
89D7	觗	CJK	1.1	148	11		zhì						SHI	SAKAZUKI
89D8	觘	CJK	1.1	148	11		chào						SOU SHOU	TSUNOSAJI
89DA	觚	CJK	1.1	148	13		gū					jug, winecup, goblet; square	KO	SAKAZUKI
89DC	觜	CJK	1.1	148	13		zī					beak	SHI SUI	KUCHIBASHI
89DD	觝	CJK	1.1	148	12		dǐ					gore, butt; resist; push	TEI	FURERU ITARU
89E3	解	CJK	1.1	148	13		jiě	Y				loosen, unfasten, untie; explain	KAI GE	TOKU TOKERU SATORU
89E5	觥	CJK	1.1	148	13		gōng					a cup made of horn obstinate	KOU	TSUNOSAKAZUKI
89E6	触	CJK	1.1	148	13		chù	Y				butt, ram, gore; touch	SHOKU SOKU	FURERU SAWARU FURE
89E7	觧	CJK	1.1	148	13		jiě					loosen, unfasten, untie; explain	KAI GE	TOKU
89E9	觩	CJK	1.1	148	14		qiú					strong	KYUU KU	MAGARU
89EB	觫	CJK	1.1	148	14		sù					to start, tremble with fear	SOKU	
89ED	觭	CJK	1.1	148	15		jī					one turning up and one turning down	KI	KATAMUKU
89F1	觱	CJK	1.1	148	16		bì					tartar horn; chilly wind	HITSU HICHI UTSU UCHI	HICHIRIKI
89F3	觳	CJK	1.1	148	17		hú					an ancient measure; a goblet; mean; frightened	KOKU GOKU KAKU GAKU	
89F4	觴	CJK	1.1	148	18		shāng					wine vessel; propose toast; feast	SHOU	SAKAZUKI
89F5	觵	CJK	1.1	148	18		gōng			89E5	觥	a cup made of horn obstinate	KOU	TSUNOSAKAZUKI
89F6	觶	CJK	1.1	148	19		zhì					wine goblet made from horn	SHI	SAKAZUKI
89F8	觸	CJK	1.1	148	20		chù					touch; butt, ram, gore	SHOKU SOKU	FURERU SAWARU
89F9	觹	CJK	1.1	148	19		xī						KEI E SUI KI	KUJIRI TSUNOGIRI
89FD	觽	CJK	1.1	148	22		xī						KEI E SUI KI	KUJIRI TSUNOGIRI
89FF	觿	CJK	1.1	148	25		xī					a bodkin made of ivory, horn	KEI E SUI KI	KUJIRI TSUNOGIRI
8A00	言	CJK	1.1	149	7		yán	Y				words, speech; speak, say	GEN GON GIN	KOTO IU KOTOBA
8A01	訁	CJK	1.1	149	7		yán					KangXi radical 149		GONBEN
8A02	訂	CJK	1.1	149	9		dìng	Y				draw up agreement; arrange	TEI CHOU	HAKARU TADASU
8A03	訃	CJK	1.1	149	9		fù	Y				obituary; give notice of death	FU	SHIRASE
8A04	訄	CJK	1.1	149	9		qiú						KYUU KU KOU DOU NOU	
8A05	訅	CJK	1.1	149	9		qiú						KYUU KU	YASUNZURU HAKARU
8A07	訇	CJK	1.1	149	9		hōng					the sound of a crash	KOU KEN GEN KIN	
8A08	計	CJK	1.1	149	9		jì	Y				plan, plot; stratagem; scheme	KEI KAI	HAKARU KAZOERU HAKARIGOTO
8A0A	訊	CJK	1.1	149	10		xùn		Y			inquire; ask; examine; reproach	JIN SHIN SHUN	TOU
8A0C	訌	CJK	1.1	149	10		hòng					confusion; internal strife	KOU	MOMERU MIDARERU YABURERU
8A0E	討	CJK	1.1	149	10		tǎo	Y				to discuss; ask for, beg; demand; dun; marry	TOU	UTSU TAZUNERU
8A0F	訏	CJK	1.1	149	10		xū					boast, exaggerate; great, broad	KU KO	ITSUWARU
8A10	訐	CJK	1.1	149	10		jié					expose other's secrets, pry	KETSU	ABAKU
8A11	訑	CJK	1.1	149	10		yí					deceive, cheat; arrogant	SHI I TA TAN DAN	
8A12	訒	CJK	1.1	149	10		rèn					hesitate to say, reluctant to speak	JIN NIN	NAYAMU
8A13	訓	CJK	1.1	149	10		xùn	Y				teach, instruct; exegesis	KUN KIN	OSHIERU OSHIE YOMU
8A14	訔	CJK	1.1	149	10		yín						GIN GON	KATARU
8A15	訕	CJK	1.1	149	10		shàn					abuse, slander; vilify; ridicule	SAN SEN	SOSHIRU
8A16	訖	CJK	1.1	149	10		qì					finish; conclude, stop; exhaust	KITSU	OWARU
8A17	託	CJK	1.1	149	10		tuō	Y				entrust, rely on; commission	TAKU	YORU KAKOTSUKERU
8A18	記	CJK	1.1	149	10		jì	Y				record; keep in mind, remember	KI	SHIRUSU SHIRUSHI
8A1B	訛	CJK	1.1	149	11		é					swindle, cheat; erroneous, wrong	KA GA	NAMARI NAMARU AYAMARU
8A1D	訝	CJK	1.1	149	12	11	yà					express surprise, be surprised	GA GE	IBUKARU
8A1E	訞	CJK	1.1	149	11		yāo						YOU	WAZAWAI AYASHIIKOTOBA
8A1F	訟	CJK	1.1	149	11		sòng	Y				accuse; argue, dispute; litigate	SHOU JU	ARASOU UTTAERU UTTAE
8A20	訠	CJK	1.1	149	11		shěn					much more, still more; the gums	SHIN	HAGU HAGI IWANYA
8A22	訢	CJK	1.1	149	11		xīn					pleased, delighted; happy	KIN KON KI GIN GON	YOROKOBU
8A23	訣	CJK	1.1	149	11		jué		Y			take leave of, bid farewell	KETSU KEI	WAKARERU WAKARE
8A24	訤	CJK	1.1	149	11		xiáo						KON DA	
8A25	訥	CJK	1.1	149	11		nè					slow of speech; mumble; stammer	TOTSU DOTSU	DOMORU
8A26	訦	CJK	1.1	149	11		chén					sincere; faithful	SHIN JIN	MAKOTO
8A29	訩	CJK	1.1	149	11		xiōng			8A7E	詾	noisily; uproarious; troublesome	KYOU KU	UTSUTAERU IITATERU MICHIRU ODOSU
8A2A	訪	CJK	1.1	149	11		fǎng	Y				visit; ask, inquire	HOU	OTOZURERU TAZUNERU TOU
8A2B	訫	CJK	1.1	149	11		xìn						SHIN	MAKOTO
8A2C	訬	CJK	1.1	149	11		chāo					clamour, uproar, annoyance, etc.	SOU SHOU MYOU	MIDARERU
8A2D	設	CJK	1.1	149	11		shè	Y				build; establish; display; particle of hypothesis, supposing	SETSU SECHI	MOUKERU SHITSURAERU MOSHI
8A2F	訯	CJK	1.1	149	11		sǎ						SA SE	SHABERU
8A31	許	CJK	1.1	149	11		xǔ	Y				allow, permit; promise; betroth	KYO KO	YURUSU BAKARI MOTO
8A33	訳	CJK	1.1	149	11		yì	Y				translate; decode; encode	YAKU EKI	WAKE TOKU
8A34	訴	CJK	1.1	149	12		sù	Y				accuse; sue; inform; narrate	SO	UTTAERU UTTAE
8A35	訵	CJK	1.1	149	12		chī						CHI	HISOKANIUKAGAISHIRU HISOKANISHIRU
8A36	訶	CJK	1.1	149	12		hē					scold loudly, curse, abuse	KA	SHIKARU
8A37	訷	CJK	1.1	149	12		shēn						SHIN	TOKU
8A3A	診	CJK	1.1	149	12		zhěn	Y				examine patient, diagnose	SHIN	MIRU
8A3B	註	CJK	1.1	149	12		zhù		Y			explain; annotate; make entry	CHUU CHU	TOKU TOKIAKASHI SHIRUSU
8A3C	証	CJK	1.1	149	12		zhèng	Y				prove, confirm, verify; proof	SHOU SEI	AKASHI
8A3D	訽	CJK	1.1	149	12		gòu					blame	KOU KU	NONOSHIRU HAJI
8A3E	訾	CJK	1.1	149	13		zī					bad-mouth; criticize; defects	SHI JI SEI SAI SO	TSUTOMENAI SOSHIRU
8A40	詀	CJK	1.1	149	12		zhān					garrulous to whisper. to joke	TAN TEN SEN DEN	
8A41	詁	CJK	1.1	149	12		gǔ					exegesis, explanation; explain	KO	YOMI
8A43	詃	CJK	1.1	149	12		jiǎn						KEN	IZANAU ITSUHARU
8A45	詅	CJK	1.1	149	12		líng					to sell	REI RYOU	URU
8A46	詆	CJK	1.1	149	12		dǐ					slander, condemn, reproach	TEI	SOSHIRU
8A47	詇	CJK	1.1	149	12		yàng						YOU OUU EI	SATOI TSUGERU TOFU KOE
8A48	詈	CJK	1.1	149	12		lì					scold, abuse verbally, curse	RI	NONOSHIRU
8A49	詉	CJK	1.1	149	12		náo					gibberish; to wrangle	DOU HYOU DA NA DO NU	KAMABISUSHII WARUKUIFU
8A4B	詋	CJK	1.1	149	12		zhòu			546A	呪	curse, damn, incantation	JU SHUU	NOROU NOROI
8A4D	詍	CJK	1.1	149	12		yì						EI SETSU SECHI	SHIYABIRU
8A4E	詎	CJK	1.1	149	12		jù					interjection used to express surprise	KYO GO	NANZO
