Code	Name	Radical	Strokes	VStrokes	Joyo	Jinmei	LinkCode	LinkName	Meaning	On	Kun
9E61	鹡	196'	15						wagtail	SEKI	
9E62	鹢	196'	15						fishhawk bow or prow	GEKI	
9E75	鹵	197	11						saline soil; natural salt, rock	RO	SHIO SHIOCHI TATE
9E76	鹶	197	15						salty and bitter; pitiful	KYOU	NIGAI
9E78	鹸	197	19	15					alkaline, alkali, lye, salt	KEN KAN SEN	AKU
9E79	鹹	197	20						salty, briny; salted; pickled	KAN	SHIOKARAI SHIOKE
9E7A	鹺	197	21						salty; salt	SA ZA SHI JI	SHIO
9E7B	鹻	197	21						impure carbonate of sodium of natron	KAN KEN	SHIOKE
9E7C	鹼	197	24						alkaline, alkali, lye, salt	KEN KAN SEN	AKU
9E7D	鹽	197	25						(same as of U+5869 塩) salt	EN	SHIO
9E7F	鹿	198	11		Y				deer; surname; KangXi radical 198	ROKU	SHIKA KA
9E80	麀	198	13						female deer; roe, doe	YUU YU	MEJIKA
9E81	麁	198	13						rough, thick, course; rude	SO	ARAI
9E82	麂	198	13						species of deer	KI	
9E83	麃	198	15						till, plow	HOU BYOU	OOSHIKA
9E84	麄	198	15						coarse, rough, rude	SO ZO	HANARERU
9E85	麅	198	16						a small spotted deer found in north China	HOU BYOU	OOSHIKA
9E87	麇	198	16						general name for the hornless deer; to collect to band together	KIN KUN GUN	NORO
9E88	麈	198	16						species of deer	SHU SU	OUJIKA
9E8B	麋	198	17						elk; surname	BI	NARESHIKA
9E8C	麌	198	18						stag; herd	GU GO	OJIKA
9E8E	麎	198	18							SHIN JIN SHI JI	
9E8F	麏	198	18							KIN KUN	
9E91	麑	198	19						fawn, young deer	GEI BEI	KANOKO
9E92	麒	198	19			Y			legendary auspicious animal	KI GI	
9E93	麓	198	19		Y				foot of hill; foothill	ROKU	FUMOTO
9E95	麕	198	19						muntjac deer, hornless river deer	KIN KUN GUN	NORO
9E96	麖	198	19							KEI KYOU	OOSHIKA
9E97	麗	198	19		Y				beautiful, magnificent, elegant	REI RI	URUWASHII TSURANARU NARABU
9E98	麘	198	20						scent	KYOU KOU	
9E9B	麛	198	20						fawn	BEI MAI	
9E9D	麝	198	21						musk deer	SHA JA SEKI	
9E9E	麞	198	22						roebuck, Moschus chinloo	SHOU	NORO
9E9F	麟	198	24	23		Y			female of Chinese unicorn	RIN	
9EA4	麤	198	33						rough, coarse, big, rough	SO ZO	HANARERU ARAI
9EA5	麥	199	11						wheat, barley, oats; KangXi radical number 199	BAKU	MUGI
9EA6	麦	199'	7		Y				wheat, barley, oats; simplified form of KangXi radical number 199	BAKU	MUGI
9EA8	麨	199	15							SHOU	MUGIKOGASHI
9EA9	麩	199	15						bran	FU	FUSUMA
9EAA	麪	199	15						flour, noodles, dough	MEN	MUGIKO
9EAC	麬	199	16							FU	FUSUMA
9EAD	麭	199	16						a sticky rice ball	HOU	KONAMOCHI
9EAE	麮	199	16						porridge	KYO KO	MUGIGAYU
9EAF	麯	199	17						yeast, leaven	KIKU	KOUJI
9EB0	麰	199	17						barley	BOU MU	
9EB3	麳	199	19							RAI RYOKU RIKI RI	KOMUGI MUGI
9EB4	麴	199	19						yeast, leaven; surname	KIKU	KOUJI
9EB5	麵	199	20						flour, dough, noodles	BEN MEN	MUGIKO
9EB8	麸	199'	11						bran	FU	FUSUMA
9EB9	麹	199'	15						yeast, leaven; surname	KIKU	KOUJI
9EBA	麺	199'	16		Y				flour, dough, noodles	MEN	MUGIKO
9EBB	麻	200	11		Y				hemp, jute, flax; sesame	MA BA	ASA
9EBC	麼	200	14						interrogative final particle; insignificant, small, tiny	MA BA	KOMAKAI KASUKA
9EBE	麾	200	15						a pennant, flag, banner; to signal to	KI	SASHIZUBA SASHIMANEKU
9EBF	麿	200	18			Y			I, personal name marker	RO	MARO
9EC3	黃	201	12			Y	9EC4	黄	yellow; surname	KOU OU	KI
9EC4	黄	201	11		Y				yellow; surname	KOU OU	KI
9EC6	黆	201	16							KOU	TAKESHI
9EC8	黈	201	17						yellow; augment, increase	TOU TSU	KIIRO
9ECB	黋	201	18							KOU	
9ECC	黌	201	25						school	KOU	MANABEYA
9ECD	黍	202	12						glutinous millet; KangXi radical number 202	SHO	KIBI
9ECE	黎	202	15			Y	3D1D	㴝	surname; numerous, many; black	REI RI	KUROI
9ECF	黏	202	17						stick to; glutinous, sticky; glue	NEN	NEBARU
9ED0	黐	202	23						to stick; sticky	CHI RI	MOCHI
9ED1	黑	203	12			Y	9ED2	黒	black; dark; evil, sinister	KOKU	KUROI KURO
9ED2	黒	203	11		Y				black; dark; evil	KOKU	KUROI KURO
9ED4	黔	203	16						black; Guizhou	KEN KIN	KUROI
9ED5	黕	203	16						red	TAN TON CHIN	AKA
9ED8	默	203	16			Y	9ED9	黙	silent; quiet, still; dark	MOKU	DAMARU
9ED9	黙	86	15		Y				silent; quiet, still; dark	MOKU	DAMARU MODASU
9EDB	黛	203	17	16		Y			blacken eyebrows; black	TAI	MAYUZUMI
9EDC	黜	203	17						dismiss; demote, downgrade	CHUTSU	SHIRIZOKERU
9EDD	黝	203	17						black	YUU	AOGURO
9EDE	點	203	17						dot, speck, spot; point, degree	TEN	BOCHI
9EDF	黟	203	18						black and shining; ebony	EI I	KOKUTAN
9EE0	黠	203	18						sly, cunning, shrewd; artful	KATSU	SATOI WARUGASHIKO
9EE1	黡	203	18						mole, scar, blemish	EN AN	HOKURO
9EE4	黤	203	20						blue-black	EN AN ON	AOGUROI
9EE5	黥	203	20						to tattoo; to brand the face of criminals	GEI KEI	IREZUMI
9EE7	黧	203	20						a dark, sallow colour	REI RAI RI	KUROI
9EE8	黨	203	20						political party, gang, faction	TOU	NAKAMA MURA
9EEC	黬	203	21						blackhead	KAN KEN AN EN	KUROI NABEZUMI
9EED	黭	203	21							EN AN ON	AOGUROI
9EEE	黮	203	21						black, dark; unclear; private	TAN DON DAN CHIN JIN	KUROI
9EEF	黯	203	21						dark, black; sullen, dreary	AN	KUROI KURAI
9EF0	黰	203	22						young girl's hair style	SHIN AN EN	KUROKAMI
9EF1	黱	203	22							TAI DAI CHIN JIN	MAYUZUMI
9EF2	黲	203	23						grey black	SAN	USUAOGUROI
9EF4	黴	203	23						mold, mildew; bacteria, fungi	BAI BI MAI	KABI KABIRU
9EF5	黵	203	25							TAN SEN	HAGARERU
9EF6	黶	203	26						mole, scar, blemish	EN AN	HOKURO
9EF7	黷	203	27						to dishonor, defile, corrupt; soiled	TOKU	KEGASU KEGARERU
9EF8	黸	203	28							RO RU	KUROI
9EF9	黹	204	12						embroidery, needlework; radical	CHI	NUU NUI
9EFB	黻	204	17						special pattern of embroidery	FUTSU	AYA
9EFC	黼	204	19						embroidered official or sacrificial robe	HO FU	AYA
9EFD	黽	205	13						to strive; to endeavor	BOU BIN BEN	TSUTOMERU AOGAERU
9EFF	黿	205	17						large turtle, sea turtle	GEN GAN	AOUMIGAME
9F02	鼂	205	18						a kind of sea turtle; surname	CHOU JOU	UMIGAME
9F03	鼃	205	19						the edible water-frog	WAI KAI	KAERU
9F05	鼅	205	21						spider	CHI	KUMO
9F07	鼇	205	24						huge sea turtle	GOU	OOGAME
9F08	鼈	205	25						a fresh-water turtle, Trionyx sinensis	BETSU HETSU	SUPPON
9F09	鼉	205	25						large reptile, water lizard	TA DA TAN DAN SEN ZEN	WANI
9F0E	鼎	206	13			Y			large, three-legged bronze caldron	TEI	KANAE MASANI
9F0F	鼏	206	15						cover of tripod caldron	BEKI MYAKU	
9F10	鼐	206	15						incense tripod	DAI NAI DOU NOU	KANAE
9F11	鼑	206	15							TEI	KANAE
9F12	鼒	206	16						large tripod caldron with small mouth	SHI JI	KANAE
9F13	鼓	207	13		Y				drum; beat, top, strike	KO	TSUZUMI
9F14	鼔	207	13						a drum; to drum, from whence comes: to rouse; to swell; to bulge	KO KU	TSUZUMI
9F15	鼕	207	18						rattle of drums	TOU	
9F16	鼖	207	18						drum	FUN	OOTSUZUMI
9F17	鼗	207	19						small revolving drum with knobs	TOU DOU	FURITSUZUMI
9F19	鼙	207	21						drum carried on horseback	HEI BAI	TSUTSUMI
9F1A	鼚	207	21						drumming	CHOU	
9F1B	鼛	207	21						drum	KOU	OOTSUZUMI
9F1F	鼟	207	25							TOU	
9F20	鼠	208	13						rat, mouse; KangXi radical 208	SO SHO	NEZUMI
9F21	鼡	208	8						rat, mouse	SHO	NEZUMI
9F22	鼢	208	17						a variety of mole	FUN BUN	MOGURAMOCHI
9F26	鼦	208	18							CHOU	TEN
9F2A	鼪	208	18						weasel	SEI SHOU	ITACHI
9F2B	鼫	208	18						marmot; squirrel	SEKI JAKU	MUSASABI
9F2C	鼬	208	18						weasel, Mustela itatsi	YUU YU	ITACHI
9F2F	鼯	208	20						flying squirrel	GO	MUSASABI
9F31	鼱	208	21							SEI SHOU	
9F32	鼲	208	22							KON GON	
9F34	鼴	208	22						a kind of insectivorous rodent	EN ON	MOGURA
9F37	鼷	208	23						a mouse	KEI GEI	HATSUKANEZUMI
9F39	鼹	208	23						a kind of insectivorous rodent	EN ON	MOGURA
9F3A	鼺	208	28							RUI	MUSASABI
9F3B	鼻	209	14		Y				nose; first; KangXi radical 209	BI HI	HANA
9F3C	鼼	209	16						(Cant.) curving upwards	GYOU KYUU KU KYOU	KAGIBANA
9F3D	鼽	209	16						clogged nose	GU KYUU	TSUMARU
9F3E	鼾	209	17						snore loudly	KAN	IBIKI
9F3F	鼿	209	17							GOTSU GOCHI KAI	AOMUKIBANA
9F41	齁	209	19						snore loudly; very, extremely	KOU KU KO	KAGIBANA
9F43	齃	209	23							KATSU KACHI ATSU ACHI	NEIKI
9F44	齄	209	23						red sores on nose	SHA SA	HANANOWAKI
9F45	齅	209	24						smell; to smell	KYUU	KAGU
9F46	齆	209	24						stuffed nose	OU O	HANAZUMARI
9F47	齇	209	25							SA SHA	AKABANA
9F4A	齊	210	14	13		Y	6589	斉	even, uniform, of equal length	SEI ZAI SAI	SOROU HITOSHII HITOSHIKU
9F4B	齋	210	17	16					vegetarian diet; study; to fast, abstain	SAI SHI	MONOIMI TSUTSUSHIMU
9F4E	齎	210	21						take in both hands and offer to	SEI SAI SHI	MOTARASU
9F4F	齏	210	23						break or smash into pieces, pulverize; hash	SEI SAI	NAMASU
9F52	齒	211	15						teeth; gears, cogs; age; KangXi radical 211	SHI	HA
9F53	齓	211	16							SHIN SON TON	KAKEBA
9F54	齔	211	17						lose baby teeth and get adult teeth	SHIN	OSANAI
9F55	齕	211	18						gnaw, bite, nibble	KOTSU GOCHI KETSU	KAMU
9F56	齖	211	20							GA GE	
9F57	齗	211	19						gums (of the teeth); to dispute	KIN GIN	HAGUKI
9F58	齘	211	19							KAI GAI	
9F5A	齚	211	20						to chew	SAKU JAKU SA JA	KAMU
9F5D	齝	211	20						to chew the cud	CHI SHI	NIREGAMU NIGEKAMU
9F5E	齞	211	20						to display the teeth	GEN	
9F5F	齟	211	20						irregular teeth; discord	SO SHO SA	KAMU
9F60	齠	211	20						lose baby teeth and get adult teeth	CHOU	MISOPPA
9F61	齡	211	20						age; years	REI	YOWAI
9F62	齢	211	17		Y				age; years	REI	YOWAI
9F63	齣	211	20	17					act; stanza; time, occasion	SHUTSU SETSU	KUGIRI KOMA
9F66	齦	211	21						gums	GIN KON	HAGUKI
9F67	齧	211	21						bite, gnaw; wear down, erode	KETSU GETSU	KAMU KAJIRU
9F68	齨	211	21							KYUU GU	USUBA
9F69	齩	211	21						to chew; to bite	GOU KOU	KAMU KAJIRU KAMI
9F6A	齪	211	22						narrow, small; dirty	SOKU SAKU SHOKU	SEMARU
9F6C	齬	211	22						uneven teeth; to disagree	GYO GO	KUICHIGAU KUICHIGAI
9F6D	齭	211	23						toothache	SHO SO	ITAMU
9F6E	齮	211	23						bite	GI KI	KAMU
9F6F	齯	211	23						teeth grown in old age	GEI JI NI	
9F70	齰	211	23						to bite	SAKU JAKU SA JA	KAMU
9F71	齱	211	23							SEKU SAKU SHUKU SHOKU SOKU	SEMARU
9F72	齲	211	24						tooth decay	KU U	MUSHIBA
9F73	齳	211	24						toothless	GUN	
9F75	齵	211	24						uneven (teeth)	GOU GU	
9F76	齶	211	24						palate, roof of mouth	GAKU	HAGUKI
9F77	齷	211	24						narrow, small; dirty	AKU	AKUSEKUSURU
9F7A	齺	211	25							SHUU SHU SAKU ZAKU	
9F7D	齽	211	28							KIN KON GON	MAGARIBA
9F8D	龍	212	16			Y	7ADC	竜	dragon; symbolic of emperor	RYUU ROU	TATSU
9F8F	龏	212	19							KYOU KU AKU	TSUTSUSHIMU NOBORU TOMOSHIBIOHOHI
9F90	龐	53	19						disorderly, messy; huge, big	HOU BOU ROU RU	TAKADONO
9F91	龑	212	20						high and bright	EN GEN	
9F92	龒	212	21						dragon	RYU RYOU	TATSU
9F94	龔	212	22						give, present; reverential	KYOU KU YOU YU	SONAERU
9F95	龕	212	22						niche, shrine	GAN KAN	ZUSHI
9F96	龖	212	32						flight of a dragon	TOU DOU SOU	OSORERU
9F97	龗	212	33							REI RYOU	KAMI YOSHI
9F98	龘	212	48						the appearance of a dragon walking	TOU	
9F9C	龜	213	16	18					turtle or tortoise; cuckold	KI KYUU KIN	KAME
9F9D	龝	213	21	23					autumn, fall; year	SHUU	AKI TOKI
9F9E	龞	213	28						turtle	BETSU HETSU	SUPPON
9FA0	龠	214	17						flute; pipe, ancient measure	YAKU	FUE
9FA1	龡	214	21						to blow, exhale	SUI	FUKU FUKINARASU
9FA2	龢	214	22						in harmony; calm, peaceful	KA WA	YAWARAGU
9FA3	龣	214	25							KAKU ROKU	
9FA4	龤	214	26						to harmonize; to accord with; to agree	KAI	
9FA5	龥	214	26						beg, appeal for help	YAKU YU	YOBU
F901	更	73	7				66F4	更	more, still further, much more	KOU	SARA FUKERU ARATAMERU
F902	車	159	7				8ECA	車	cart, vehicle; carry in cart	SHA KYO	KURUMA
F904	滑	85	12				6ED1	滑	slip, slide; slippery, polished	KATSU KOTSU	NAMERAKA SUBERU
F905	串	2	7				4E32	串	string; relatives; conspire	SEN KAN	KUSHI TSURANUKU
F906	句	30	5				53E5	句	sentence	KU KOU	
F909	契	37	9				5951	契	deed, contract, bond; engrave	SETSU KEI	CHIGIRU KIZAMU WARIFU
F90A	金	167	8				91D1	金	gold; metals in general; money	KIN KON	KANE
F90C	奈	37	8				5948	奈	but, how; bear, stand, endure	NA DAI	KARANASHI
F90F	羅	122	19				7F85	羅	net for catching birds; gauze	RA	AMI TSURANERU USUMONO
F912	裸	145	13				88F8	裸	bare, nude; undress, strip	RA	HADAKA
F914	樂	75	15				6A02	樂	happy, glad; enjoyable; music	GAKU RAKU GOU	TANOSHII
F918	落	140	12				843D	落	fall, drop; net income, surplus	RAKU	OCHIRU OTOSU SATO
F919	酪	164	13				916A	酪	cream, cheese; koumiss	RAKU	CHICHIZAKE
F91C	卵	26	7				5375	卵	egg; ovum; roe; spawn	RAN KON	TAMAGO
F91D	欄	75	21			Y	6B04	欄	railing, balustrade; animal pan	RAN	TESURI
F921	嵐	46	12				5D50	嵐	mountain mist, mountain haze	RAN	ARASHI
F922	濫	85	17				6FEB	濫	flood, overflow; excessive	RAN	MIDARERU MIDARINI
F923	藍	140	17				85CD	藍	blue; indigo plant; surname	RAN	AI
F924	襤	145	19				8964	襤	ragged, tattered, threadbare	RAN	BORO
F925	拉	64	8				62C9	拉	pull, drag; seize, hold; lengthen	RATSU ROU	KUDAKU
F927	蠟	142	21				881F	蠟	wax; candle; waxy, glazed	ROU	MITSUROU ROUSOKU
F928	廊	53	13			Y	5ECA	廊	corridor, porch, veranda	ROU	WATADONO
F929	朗	74	11			Y	6717	朗	clear, bright; distinct	ROU	HOGARAKA AKIRAKA
F92A	浪	85	10				6D6A	浪	wave; wasteful, reckless	ROU RAN	NAMI
F92C	郎	163	9				90CE	郎	gentleman, young man; husband	ROU	OTOKO
F92D	來	9	8				4F86	來	come, coming; return, returning	RAI	KURU
F92E	冷	15	7				51B7	冷	cold, cool; lonely	REI	HIERU TSUMETAI SAMERU
F931	櫓	75	19				6AD3	櫓	oar, scull; row	RO	OODATE YAGURA
F934	老	125	6				8001	老	old, aged; experienced	ROU	OIRU FUKERU OI
F936	虜	141	12			Y	865C	虜	capture, imprison, seize; prison	RYO	TORIKO
F937	路	157	13				8DEF	路	road, path, street; journey	RO	JI MICHI
F938	露	173	21				9732	露	dew; bare, open, exposed	RO	TSUYU ARAWARERU
F93C	祿	113	13				797F	祿	blessing, happiness, prosperity	ROKU	FUCHI SAIWAI
F93D	綠	120	14				7DA0	綠	green; chlorine	RYOKU ROKU	MIDORI
F93F	錄	167	16				9304	錄	copy, write down, record	ROKU RYO	SHIRUSU
F940	鹿	198	11				9E7F	鹿	deer; surname; KangXi radical 198	ROKU	SHIKA KA
F941	論	149	15				8AD6	論	debate; discuss; discourse	RON RIN	AGETSURAU TOKU SADAMERU
F943	弄	55	7				5F04	弄	do, play or fiddle with; alley	ROU	MOTEASOBU TAWAMURERU
F944	籠	118	22				7C60	籠	cage; cage-like basket	ROU	KAGO KOMERU KOMORU
F945	聾	128	22				807E	聾	deaf	ROU	TSUNBO
F948	賂	154	13				8CC2	賂	bribe; give present	RO	MAINAU
F949	雷	173	13				96F7	雷	thunder	RAI RUI	KAMINARI IKAZUCHI
F94A	壘	32	18				58D8	壘	rampart, military wall	RUI	TORIDE
F94D	淚	85	11				6DDA	淚	tears; weep, cry	RUI REI	NAMIDA
F94E	漏	85	14				6F0F	漏	leak, drip; funnel; hour glass	ROU	MORU MORERU MORASU
F94F	累	120	11				7D2F	累	tired; implicate, involve; bother	RUI	SHIBARU KASANERU WAZURAWASE
F954	凜	15	15				51DC	凜	shiver with cold or fear, fearful	RIN	SAMUI SUSAMAJII OSORERU
F958	菱	140	11				83F1	菱	water-chestnut, water caltrop	RYOU	HISHI
F959	陵	170	11				9675	陵	hill, mound; mausoleum	RYOU	MISASAGI SHINOGU OKA
F95C	樂	75	15				6A02	樂	happy, glad; enjoyable; music	GAKU RAKU GOU	TANOSHII
F95D	諾	149	15				8AFE	諾	promise; assent, approve	DAKU	UBENAU
F95E	丹	3	4				4E39	丹	cinnabar (native HgS); vermilion (artificial HgS used as pigment)	TAN	AKA NI
F95F	寧	40	14				5BE7	寧	repose, serenity, peace; peaceful	NEI NYOU	YASUI MUSHIRO NANZO
F960	怒	61	9				6012	怒	anger, rage, passion; angry	DO NU	IKARU OKORU
F961	率	95	11				7387	率	to lead; ratio; rate; limit	RITSU SOTSU	HIKIIRU OOMUNE WARIAI
F962	異	102	11				7570	異	different, unusual, strange	I	KOTO KOTONARU AYASHII
F963	北	21	5				5317	北	north; northern; northward	HOKU HAI	KITA NIGERU
F965	便	9	9				4FBF	便	convenience, ease; expedient	BEN BIN	TAYORI SUNAWACHI
F966	復	60	12				5FA9	復	return; repeat; repeatedly	FUKU	KAERU KAESU MATA
F967	不	1	4				4E0D	不	no, not; un-; negative prefix	FU BU FUTSU HI	SEZU NIARAZU INAYA
F968	泌	85	8				6CCC	泌	to seep out, excrete	HITSU HI	NAGARERU NIJIMU
F96A	索	120	10				7D22	索	large rope, cable; rules, laws	SAKU	NAWA MOTOMERU
F96B	參	28	11				53C3	參	take part in, intervene	SAN	MAIRU
F96C	塞	32	13				585E	塞	stop up, block. seal, cork	SOKU SAI	FUSAGU MICHIRU TORIDE
F96D	省	109	9				7701	省	province; save, economize	SEI SHOU	KAERIMIRU HABUKU MIRU
F96E	葉	140	12				8449	葉	leaf, petal; page of book; period	YOU SHOU	HA
F970	殺	79	11				6BBA	殺	kill, slaughter, murder; hurt	SATSU SETSU SAI	KOROSU SOGU KEZURU
F972	沈	85	7				6C88	沈	sink, submerge; addicted to; name	CHIN JIN SHIN	SHIZUMU SHIZUMERU
F973	拾	64	9				62FE	拾	pick up, collect, tidy up; ten	SHUU JUU	HIROU TOO
F974	若	140	8				82E5	若	if, supposing, assuming; similar	JAKU NYAKU	MOSHIKUHA WAKAI SHITAGAU
F976	略	102	11				7565	略	approximately, roughly; outline	RYAKU	OSAMERU HAKARU HAKARIGOTO
F979	凉	15	10				51C9	凉	cool, cold; disheartened	RYOU	SUZUSHII
F97B	糧	119	18				7CE7	糧	food, grain, provisions	RYOU ROU	KATE
F97C	良	138	7				826F	良	good, virtuous, respectable	RYOU	YOI YAYA
F97E	量	166	12				91CF	量	measure, quantity, capacity	RYOU	HAKARU
F980	呂	30	7				5442	呂	surname; a musical note	RYO RO	SEBONE
F981	女	38	3				5973	女	woman, girl; feminine; rad. 38	JO NYO NYOU	ONNA ME MUSUME
F983	旅	70	10				65C5	旅	trip, journey; travel; traveler	RYO	TABI
F988	麗	198	19				9E97	麗	beautiful, magnificent, elegant	REI RI	URUWASHII TSURANARU NARABU
F989	黎	202	15				9ECE	黎	surname; numerous, many; black	REI RI	KUROI
F98A	力	19	2				529B	力	power, capability, influence	RYOKU RIKI	CHIKARA TSUTOMERU RIKIMU
F98B	曆	72	16				66C6	曆	calendar, era	REKI	KOYOMI
F98E	年	51	6				5E74	年	year; new-years; person's age	NEN	TOSHI MINORU YOWAI
F98F	憐	61	15				6190	憐	pity, sympathize	REN	AWAREMU AWAREMI
F996	練	120	15				7DF4	練	practice, drill, exercise, train	REN	NERU NERIGINU
F99A	連	162	11				9023	連	join, connect; continuous; even	REN	TSURANARU TSURERU SHIKIRINI
F99B	鍊	167	17				934A	鍊	smelt metals, forge; refine	REN	NERU
F99C	列	18	6				5217	列	a line; to arrange in order, classify	RETSU REI	TSURANERU
F99D	劣	19	6				52A3	劣	bad, inferior; slightly	RETSU	OTORU
F99E	咽	30	9				54BD	咽	throat; pharynx	IN ETSU	NODO
F99F	烈	86	10				70C8	烈	fiery, violent, vehement, ardent	RETSU	HAGESHII
F9A0	裂	145	12				88C2	裂	split, crack, break open; rend	RETSU	SAKU SAKERU
F9A2	廉	53	13				5EC9	廉	upright, honorable, honest	REN	KADO YASUI
F9A3	念	61	8				5FF5	念	think of, recall, study	NEN	OMOU NENJIRU
F9A4	捻	64	11				637B	捻	to twist, nip with the fingers	NEN JOU	HINERU
F9A5	殮	78	17				6BAE	殮	dress corpse for burial	REN	OSAMERU
F9A8	令	9	5				4EE4	令	command, order; 'commandant', magistrate; allow, cause	REI RYOU	IITSUKE OSA
F9AA	寧	40	14				5BE7	寧	repose, serenity, peace; peaceful	NEI NYOU	YASUI MUSHIRO NANZO
F9AD	玲	96	9				73B2	玲	tinkling of jade	REI ROU	
F9B0	聆	128	11				8046	聆	listen, hear	REI RYOU	KIKU
F9B1	鈴	167	13				9234	鈴	bell	REI RIN RYOU	SUZU
F9B2	零	173	13				96F6	零	zero; fragment, fraction	REI	OCHIRU FURU KOBORERU
F9B3	靈	173	24				9748	靈	spirit, soul; spiritual world	REI RYOU	TAMA
F9B4	領	181	14				9818	領	neck; collar; lead, guide	RYOU REI	UNAJI ERI OSAMERU
F9B5	例	9	8				4F8B	例	precedent, example; regulation	REI RETSU	TATOERU TAGUI TAMESHI
F9B6	禮	113	18				79AE	禮	social custom; manners; courtesy; rites	REI RAI	REI OJIGI
F9B9	惡	61	12				60E1	惡	evil, wicked, bad, foul	O AKU	WARUI
F9BA	了	6	2				4E86	了	to finish; particle of completed action	RYOU	OWARU TSUINI
F9BB	僚	9	14				50DA	僚	officials; bureaucracy	RYOU	TOMO TSUKASA
F9BC	寮	40	15				5BEE	寮	shanty, hut, shack	RYOU	TSUKASA
F9BD	尿	44	7				5C3F	尿	urine; urinate	NYOU	IBARI
F9BE	料	68	10				6599	料	consider, conjecture; material	RYOU	HAKARU
F9BF	樂	75	15				6A02	樂	happy, glad; enjoyable; music	GAKU RAKU GOU	TANOSHII
F9C1	療	104	17				7642	療	be healed, cured, recover	RYOU	IYASU
F9C4	龍	212	16				9F8D	龍	dragon; symbolic of emperor	RYUU ROU	TATSU
F9C9	柳	75	9				67F3	柳	willow tree; pleasure	RYUU	YANAGI
F9CA	流	85	9				6D41	流	flow, circulate, drift; class	RYUU RU	NAGARERU NAGASU NAGARE
F9CD	留	102	10				7559	留	stop, halt; stay, detain, keep	RYUU RU	TOMERU TODOMARU TOMARU
F9CE	硫	112	11				786B	硫	sulfur	RYUU	IOU
F9D0	類	181	19			Y	985E	類	class, group, kind, category	RUI RAI	TAGUI
F9D1	六	12	4				516D	六	number six	ROKU RIKU	MUTSU MUTABI
F9D3	陸	170	11				9678	陸	land, continental; army	RIKU ROKU	OKA
F9D4	倫	9	10				502B	倫	normal human relationships	RIN	TAGUI TSUIDE MICHI
F9D7	輪	159	15				8F2A	輪	wheel; revolve, turn; recur	RIN	WA
F9D8	律	60	9				5F8B	律	statute, principle, regulation	RITSU RICHI	NORI
F9D9	慄	61	13				6144	慄	shiver, shudder, tremble; tremble	RITSU	OSORERU ONONOKU
F9DB	率	95	11				7387	率	to lead; ratio; rate; limit	RITSU SOTSU	HIKIIRU OOMUNE WARIAI
F9DC	隆	170	12				9686	隆	prosperous, plentiful, abundant	RYUU	NAKADAKA TAKAI
F9DD	利	18	7				5229	利	gains, advantage, profit, merit	RI	KIKU YOI SURUDOI
F9DE	吏	30	6				540F	吏	government official, magistrate	RI	TSUKASA
F9DF	履	44	15				5C65	履	footwear, shoes; walk on, tread	RI	HAKU KUTSU FUMU
F9E0	易	72	8				6613	易	change; easy	EKI I	YASASHII KAERU OSAMERU
F9E1	李	75	7				674E	李	plum; judge; surname	RI	SUMOMO
F9E2	梨	75	11				68A8	梨	pear; opera; cut, slash	RI	NASHI
F9E3	泥	85	8				6CE5	泥	mud, mire; earth, clay; plaster	DEI	DORO NAZUMU
F9E4	理	96	11				7406	理	reason, logic; manage	RI	SUJI KOTOWARI OSAMERU
F9E5	痢	104	12				75E2	痢	dysentery	RI	HARAKUDARI
F9E7	裏	145	13				88CF	裏	inside, interior, within	RI	URA
F9E9	里	166	7				91CC	里	unit of distance; village; lane	RI	SATO
F9EA	離	172	18				96E2	離	leave, depart; go away; separate	RI	HANARERU HANASU TSUKU
F9EB	匿	23	10				533F	匿	hide; go into hiding	TOKU	KAKURERU KAKUSU
F9EC	溺	85	13				6EBA	溺	drown; submerge in water; indulge	DEKI JOU NYOU	OBORERU IBARI
F9ED	吝	30	7				541D	吝	stingy, miserly, parsimonious	RIN	OSHIMU
F9F1	隣	170	15				96A3	隣	neighbor; neighboring; adjacent	RIN	TONARI TONARU
F9F4	林	75	8				6797	林	forest, grove; surname	RIN	HAYASHI
F9F6	臨	131	17				81E8	臨	draw near, approach; descend	RIN	NOZOMU
F9F7	立	117	5				7ACB	立	stand; let stand; establish, set	RITSU RYUU	TATSU TATERU TACHIDOKORO
F9F9	粒	119	11				7C92	粒	grain; small particle	RYUU	TSUBU
F9FA	狀	94	8				72C0	狀	form; appearance; shape; official	JOU	
F9FB	炙	86	8				7099	炙	roast, broil; toast; cauterize	SHA SEKI	ABURU
F9FC	識	149	19				8B58	識	recognize, understand, know	SHIKI SHOKU SHI	SHIRU SHIRUSHI SHIRUSU
F9FE	茶	140	9				8336	茶	tea	CHA SA TA	CHA
F9FF	刺	18	8				523A	刺	stab; prick, irritate; prod	SHI SEKI	SASU SOSHIRU TOGE
FA00	切	18	4				5207	切	cut, mince, slice, carve	SETSU SAI	KIRU KIRE KIRI
FA01	度	53	8				5EA6	度	degree, system; manner; to consider	TAKU DO TO	TABI HAKARU MEMORI
FA02	拓	64	8				62D3	拓	expand; open up; support or push	TAKU SEKI	HIRAKU HIROU
FA03	糖	119	16				7CD6	糖	sugar; candy; sweets	TOU	AME SATOU
FA04	宅	40	6				5B85	宅	residence, dwelling, home; grave	TAKU	IE SUMAU YAKE
FA05	洞	85	9				6D1E	洞	cave, grotto; ravine; hole	DOU TOU	HOGARAKA FUKAI HORA
