Code	Name	Block	Version	Radical	Strokes	VStrokes	Joyo	Jinmei	LinkCode	LinkName	Meaning	On	Kun
8A23	訣	CJK	1.1	149	11			Y			take leave of, bid farewell	KETSU KEI	WAKARERU WAKARE
8A24	訤	CJK	1.1	149	11							KON DA	
8A25	訥	CJK	1.1	149	11						slow of speech; mumble; stammer	TOTSU DOTSU	DOMORU
8A26	訦	CJK	1.1	149	11						sincere; faithful	SHIN JIN	MAKOTO
8A29	訩	CJK	1.1	149	11				8A7E	詾	noisily; uproarious; troublesome	KYOU KU	UTSUTAERU IITATERU MICHIRU ODOSU
8A2A	訪	CJK	1.1	149	11		Y				visit; ask, inquire	HOU	OTOZURERU TAZUNERU TOU
8A2B	訫	CJK	1.1	149	11							SHIN	MAKOTO
8A2C	訬	CJK	1.1	149	11						clamour, uproar, annoyance, etc.	SOU SHOU MYOU	MIDARERU
8A2D	設	CJK	1.1	149	11		Y				build; establish; display; particle of hypothesis, supposing	SETSU SECHI	MOUKERU SHITSURAERU MOSHI
8A2F	訯	CJK	1.1	149	11							SA SE	SHABERU
8A31	許	CJK	1.1	149	11		Y				allow, permit; promise; betroth	KYO KO	YURUSU BAKARI MOTO
8A33	訳	CJK	1.1	149	11		Y				translate; decode; encode	YAKU EKI	WAKE TOKU
8A34	訴	CJK	1.1	149	12		Y				accuse; sue; inform; narrate	SO	UTTAERU UTTAE
8A35	訵	CJK	1.1	149	12							CHI	HISOKANIUKAGAISHIRU HISOKANISHIRU
8A36	訶	CJK	1.1	149	12						scold loudly, curse, abuse	KA	SHIKARU
8A37	訷	CJK	1.1	149	12							SHIN	TOKU
8A3A	診	CJK	1.1	149	12		Y				examine patient, diagnose	SHIN	MIRU
8A3B	註	CJK	1.1	149	12			Y			explain; annotate; make entry	CHUU CHU	TOKU TOKIAKASHI SHIRUSU
8A3C	証	CJK	1.1	149	12		Y				prove, confirm, verify; proof	SHOU SEI	AKASHI
8A3D	訽	CJK	1.1	149	12						blame	KOU KU	NONOSHIRU HAJI
8A3E	訾	CJK	1.1	149	13						bad-mouth; criticize; defects	SHI JI SEI SAI SO	TSUTOMENAI SOSHIRU
8A40	詀	CJK	1.1	149	12						garrulous to whisper. to joke	TAN TEN SEN DEN	
8A41	詁	CJK	1.1	149	12						exegesis, explanation; explain	KO	YOMI
8A43	詃	CJK	1.1	149	12							KEN	IZANAU ITSUHARU
8A45	詅	CJK	1.1	149	12						to sell	REI RYOU	URU
8A46	詆	CJK	1.1	149	12						slander, condemn, reproach	TEI	SOSHIRU
8A47	詇	CJK	1.1	149	12							YOU OUU EI	SATOI TSUGERU TOFU KOE
8A48	詈	CJK	1.1	149	12						scold, abuse verbally, curse	RI	NONOSHIRU
8A49	詉	CJK	1.1	149	12						gibberish; to wrangle	DOU HYOU DA NA DO NU	KAMABISUSHII WARUKUIFU
8A4B	詋	CJK	1.1	149	12				546A	呪	curse, damn, incantation	JU SHUU	NOROU NOROI
8A4D	詍	CJK	1.1	149	12							EI SETSU SECHI	SHIYABIRU
8A4E	詎	CJK	1.1	149	12						interjection used to express surprise	KYO GO	NANZO
8A50	詐	CJK	1.1	149	12		Y				cheat, defraud, swindle; trick; to feign	SA	ITSUWARU
8A51	詑	CJK	1.1	149	12						cheat	TA I	AZAMUKU UNUBORERU ASAHAKA
8A52	詒	CJK	1.1	149	12						bequeath, pass on to future generations	TAI	AZAMUKU
8A53	詓	CJK	1.1	149	12							KYO KO	KOE
8A54	詔	CJK	1.1	149	12		Y				decree, proclaim; imperial decree	SHOU	MIKOTONORI TSUGERU
8A55	評	CJK	1.1	149	12		Y				appraise, criticize, evaluate	HYOU HEI	HAKARU AGETSURAU
8A56	詖	CJK	1.1	149	12						argue; biased; one-sided	HI HA	KATAYORU
8A57	詗	CJK	1.1	149	12						to spy; to give information; shrewd	KYOU CHOU KEI	SAGURU
8A58	詘	CJK	1.1	149	12						bend, stoop, crouch; to yield	KUTSU KUCHI CHUTSU CHUCHI TOTSU	TSUMARU
8A5B	詛	CJK	1.1	149	12						curse; swear, pledge	SO SHO	NOROU
8A5C	詜	CJK	1.1	149	12							TOU	MIDARERU
8A5D	詝	CJK	1.1	149	12							CHO	SATOI
8A5E	詞	CJK	1.1	149	12		Y				words; phrase, expression	SHI JI	KOTOBA
8A60	詠	CJK	1.1	149	12		Y				sing, hum, chant	EI	YOMU UTAU NAGAMERU
8A61	詡	CJK	1.1	149	13						boast, brag; popular, well known; to flatter	KU	HOKORU
8A62	詢	CJK	1.1	149	13			Y			inquire into, ask about; consult	JUN SHUN	HAKARU TOU
8A63	詣	CJK	1.1	149	13		Y				reach; achievement, accomplishment	KEI GEI	ITARU MOUDERU
8A64	詤	CJK	1.1	149	13				8B0A	謊	lie	KOU	ITSUWARU
8A65	詥	CJK	1.1	149	13							KOU	YAHARAGU KANAFU ATSUMARIIFU
8A66	試	CJK	1.1	149	13		Y				test, try, experiment	SHI	KOKOROMIRU TAMESU
8A67	詧	CJK	1.1	149	13						to examine into judicially to find out	SATSU SACHI SETSU SECHI	MIRU AKIRAKANISURU
8A69	詩	CJK	1.1	149	13		Y				poetry; poem, verse, ode	SHI	KARAUTA
8A6B	詫	CJK	1.1	149	13			Y			to brag; exaggerated; to wonder at	TA	KAKOTSU WABIRU WABI
8A6C	詬	CJK	1.1	149	13						abuse, scold, berate, insult	KOU KU	HAZUKASHIME HAJI
8A6D	詭	CJK	1.1	149	13						deceive, cheat, defraud; sly	KI	ITSUWARU
8A6E	詮	CJK	1.1	149	13		Y				explain, expound, comment on	SEN	NORI
8A70	詰	CJK	1.1	149	13		Y				question, interrogate	KITSU	TSUMERU NAJIRU TSUMARU
8A71	話	CJK	1.1	149	13		Y				speech, talk, language; dialect	WA KAI	HANASU HANASHI
8A72	該	CJK	1.1	149	13		Y				should, ought to, need to	GAI KAI	KANERU SONO
8A73	詳	CJK	1.1	149	13		Y				detailed, complete, thorough	SHOU YOU	KUWASHII TSUMABIRAKA
8A75	詵	CJK	1.1	149	13						inquire, question; numerous	SHIN SEN	TORU
8A76	詶	CJK	1.1	149	13							SHUU JU	NOROU
8A77	詷	CJK	1.1	149	13							TOU ZU	ONAJI
8A79	詹	CJK	1.1	149	13						surname; talk too much, verbose	SEN TAN DAN	
8A7A	詺	CJK	1.1	149	13							BII MYOU	NAZUKERU
8A7B	詻	CJK	1.1	149	13						orders	GAKU GYAKU RYAKU RAKU	IIARASOU
8A7C	詼	CJK	1.1	149	13						tease, joke with; ridicule, mock	KAI KE	TAWAMURERU ODOKERU AZAKERU
8A7E	詾	CJK	1.1	149	13						noisily; uproarious; troublesome	KYOU KU	UTSUTAERU IITATERU MICHIRU ODOSU
8A7F	詿	CJK	1.1	149	13						error, mistake; deceive, mislead	KAI KE KA	AYAMARU
8A80	誀	CJK	1.1	149	13							JI NI CHI	SASOU HAJI
8A82	誂	CJK	1.1	149	13						tempt	CHOU	IDOMU ATSURAERU ATSURAE
8A83	誃	CJK	1.1	149	13						part	SHI CHI JI I	WAKARERU
8A84	誄	CJK	1.1	149	13						eulogize, praise the dead	RUI	SHINOBIGO
8A85	誅	CJK	1.1	149	13						execute, kill, put to death; punish	CHUU CHU	UTSU HOROBOSU KOROSU
8A86	誆	CJK	1.1	149	13						cheat, swindle, lie	KYOU GOU	ITSUWARI
8A87	誇	CJK	1.1	149	13		Y				exaggerate; brag, boast; flaunt	KO KA	HOKORU HOKORI
8A89	誉	CJK	1.1	149	13		Y				fame, reputation; praise	YO	HOMARE HOMERU
8A8B	誋	CJK	1.1	149	14							KI GI KOU	IMASHIMERU
8A8C	誌	CJK	1.1	149	14		Y				write down; record; magazine	SHI	SHIRUSU
8A8D	認	CJK	1.1	149	14		Y				recognize, know, understand	NIN	MITOMERU SHITATAMERU MITOME
8A8F	誏	CJK	1.1	149	14							ROU	ATOOMERU
8A90	誐	CJK	1.1	149	14						to intone, hum	GA YOI	YOIKOTOBA KUCHIZUSAMU
8A91	誑	CJK	1.1	149	14						deceive, lie, delude, cheat	KYOU	TABURAKASU TARASU
8A92	誒	CJK	1.1	149	14						an exclamation of confirmation	KI KAI AI I	AA
8A93	誓	CJK	1.1	149	14		Y				swear, pledge; oath	SEI ZEI	CHIKAU CHIKAI
8A95	誕	CJK	1.1	149	15	14	Y				to bear children, give birth; birth	TAN	ITSUWARU
8A96	誖	CJK	1.1	149	14						obstinate; disorderly; perverse	HOTSU BOCHI FUTSU FUCHI	MIDASU
8A97	誗	CJK	1.1	149	14							TEN DEN	KOTOBAGAURUWASHII
8A98	誘	CJK	1.1	149	14		Y				persuade, entice, induce; guide	YUU	SASOU IZANAU
8A99	誙	CJK	1.1	149	14							KOU GYOU KEI	ARAI
8A9A	誚	CJK	1.1	149	14						criticize, scold, blame, ridicule	SHOU	SEMERU
8A9E	語	CJK	1.1	149	14		Y				language, words; saying, expression	GO GYO	KATARU KOTOBA TSUGERU
8A9F	誟	CJK	1.1	149	14							KOU	
8AA0	誠	CJK	1.1	149	13	14	Y				sincere, honest; true, real	SEI JOU	MAKOTO MAKOTONI
8AA1	誡	CJK	1.1	149	14						warn, admonish; warning	KAI	IMASHIMERU
8AA3	誣	CJK	1.1	149	14						make false accusation; defame	FU BU	SHIIRU
8AA4	誤	CJK	1.1	149	14		Y				err, make mistake; interfere	GO	AYAMARU AYAMARI
8AA5	誥	CJK	1.1	149	14						inform, notify, admonish, order	KOU KOKU	TSUGERU OSHIERU IMASHIME
8AA6	誦	CJK	1.1	149	14						recite, chant, repeat	SHOU JU	TONAERU YOMU
8AA7	誧	CJK	1.1	149	14						huge; to admonish	HO FU	
8AA8	誨	CJK	1.1	149	14						teach, instruct; encourage, urge	KAI	OSHIERU
8AA9	誩	CJK	1.1	149	14						to quarrel; to wrangle	KEI GYOU KYOU GOU TAN TON	ARASOIIU
8AAA	說	CJK	1.1	149	14						speak, say, talk; scold, upbraid	SETSU ZEI ETSU	TOKU YOROKOBU
8AAC	説	CJK	1.1	149	14		Y				speak	SETSU ZEI ETSU	TOKU YOROKOBU
8AAD	読	CJK	1.1	149	14		Y				read, study; pronounce	TOKU TOU DOKU	YOMU YOMI
8AAE	誮	CJK	1.1	149	14								YASASHI
8AAF	誯	CJK	1.1	149	15							SHOU	TONAAERU
8AB0	誰	CJK	1.1	149	15		Y				who? whom? whose? anyone?	SUI	DARE
8AB2	課	CJK	1.1	149	15		Y				lesson; course; classwork	KA	KOKOROMIRU
8AB3	誳	CJK	1.1	149	15							KUTSU KOCHI	TSUMARU MAGARU MAGERU
8AB6	誶	CJK	1.1	149	15						speak ill of, vilify; berate; interrogate	SUI ZUI SAI SHUTSU JUCHI	SEMERU NONOSHIRU
8AB7	誷	CJK	1.1	149	15							BOU MOU	SHIHIRU
8AB9	誹	CJK	1.1	149	15						slander, vilify, condemn	HI	SOSHIRU SOSHIRI
8ABB	誻	CJK	1.1	149	15							TOU DOU	SOSHIRU
8ABC	誼	CJK	1.1	149	15			Y			friendship; appropriate, suitable	GI	YOI YOSHIMI
8ABE	誾	CJK	1.1	149	15						speak gently; respectful	GIN GON	
8ABF	調	CJK	1.1	149	15		Y				transfer, move, change; tune	CHOU	TOTONOU SHIRABERU YAWARAGU
8AC1	諁	CJK	1.1	149	15				555C	啜	sip, suck up; sob, weep	SETSU TETSU	SUSURU
8AC2	諂	CJK	1.1	149	15						flatter, truckle, toady	TEN	HETSURAU HETSURAI
8AC3	諃	CJK	1.1	149	15							CHIN	YOKUIU
8AC4	諄	CJK	1.1	149	15			Y			patient, earnest; earnestly	JUN SHUN	KUDOKUDO NENGORO
8AC6	諆	CJK	1.1	149	15						to cheat	KI GI	AZAMUKU
8AC7	談	CJK	1.1	149	15		Y				talk; conversation; surname	DAN TAN	KATARU
8AC8	諈	CJK	1.1	149	15							SUI ZUI NI CHI	KAKOTSUKERU
8AC9	諉	CJK	1.1	149	15						pass buck, lay blame on others	ZUI NI I	WAZURAWASU
8ACA	諊	CJK	1.1	149	15						to make a judicial investigation	KIKU KOKU	SHIRABIRU
8ACB	請	CJK	1.1	149	15		Y				ask, request; invite; please	SEI SHOU SHIN	KOU UKERU KOI
8ACC	諌	CJK	1.1	149	15						remonstrate, admonish	KAN	ISAMERU
8ACD	諍	CJK	1.1	149	15						to expostulate; to remonstrate	SOU SHOU	ISAMERU UTTAERU ARASOU
8ACF	諏	CJK	1.1	149	15			Y			consult, confer; select, choose	SHU SOU SU	HAKARU
8AD1	諑	CJK	1.1	149	15						slander; gossip; rumors	TAKU	UTSUTAE
8AD2	諒	CJK	1.1	149	15			Y			excuse, forgive; guess, presume	RYOU	AKIRAKANISU MAKOTO MAKOTONI
8AD3	諓	CJK	1.1	149	15						flattering	SEN ZEN EN	YOKUIU
8AD4	諔	CJK	1.1	149	15							SHUKU SEKI JAKU	ITSUWARU
8AD5	諕	CJK	1.1	149	15						to intimidate	KOU GOU KA TE	SAKEBU
8AD6	論	CJK	1.1	149	15		Y				debate; discuss; discourse	RON RIN	AGETSURAU TOKU SADAMERU
8AD7	諗	CJK	1.1	149	15						consult carefully with, counsel	SHIN JOU NYOU	ISAMERU
8ADA	諚	CJK	1.1	149	15						(kokuji) command	JOU	
8ADB	諛	CJK	1.1	149	15	16					flatter, truckle	YU	HETSURAU
8ADC	諜	CJK	1.1	149	16						an intelligence report; to spy; spying	CHOU	UKAGAU SHIMESU
8ADD	諝	CJK	1.1	149	16						knowledge; discrimination; treachery	SHO	SATOI
8ADE	諞	CJK	1.1	149	16						brag, boast; quibble	HEN	HETSURAU
8ADF	諟	CJK	1.1	149	16						to examine; to consider; honest	SHI JI TEI TAI	TADASU
8AE0	諠	CJK	1.1	149	16						noisy, uproarious; forget	KEN	KAMABISUSHI WASURERU
8AE1	諡	CJK	1.1	149	16						posthumous name, posthumous title	SHI	OKURINA
8AE2	諢	CJK	1.1	149	16						jokes, obscene jests; joke	KON GON	TAWAMURE JOUDAN ODOKE
8AE4	諤	CJK	1.1	149	16						honest speech, straightforward	GAKU	IIARASOU WAMEKU KAKINARASU
8AE6	諦	CJK	1.1	149	16		Y				careful, attentive	TEI TAI	TSUMABIRAKA MAKOTO AKIRAMERU
8AE7	諧	CJK	1.1	149	16		Y				harmonize, agree; joke, jest	KAI	YAWARAGU KANAU
8AEB	諫	CJK	1.1	149	16						remonstrate, admonish	KAN	ISAMERU ISAME
8AEC	諬	CJK	1.1	149	16						to open to begin to explain to inform a letter	KEI	SATOOSU
8AED	諭	CJK	1.1	149	16		Y				proclaim, instruct; edict	YU	SATOSU
8AEE	諮	CJK	1.1	149	16		Y				consult, confer; communicate in	SHI	HAKARU TOU
8AF0	諰	CJK	1.1	149	16						apprehensive	SHI SAI SHA AI	OMOU
8AF1	諱	CJK	1.1	149	17						conceal; shun; regard as taboo	KI	IMU IMINA
8AF3	諳	CJK	1.1	149	16						versed in, fully acquainted with	AN ON	SORANJIRU
8AF4	諴	CJK	1.1	149	16						in harmony; in agreement; sincere	KAN GEN KON GAN	YAWARAGU
8AF5	諵	CJK	1.1	149	16						mutter	NAN DAN NEN	
8AF6	諶	CJK	1.1	149	16						sincere, faithful; surname	SHIN JIN	MAKOTO
8AF7	諷	CJK	1.1	149	16						recite, incant; satirize	FUU	SORANJIRU
8AF8	諸	CJK	1.1	149	15		Y				several	SHO	MORO KORE
8AFA	諺	CJK	1.1	149	16			Y			proverb, maxim	GEN	KOTOWAZA
8AFC	諼	CJK	1.1	149	16						forget; lie, cheat, deceive	KEN	UTSUWARU WASURERU
8AFE	諾	CJK	1.1	149	15		Y				promise; assent, approve	DAKU	UBENAU
8AFF	諿	CJK	1.1	149	16							SHUU SHO	YAWARAGU
8B00	謀	CJK	1.1	149	16		Y				plan, scheme; stratagem	BOU MU	HAKARU HAKARIGOTO
8B01	謁	CJK	1.1	149	15		Y				visit, pay respects to	ETSU	MAMIERU
8B02	謂	CJK	1.1	149	16			Y			say, tell; call, name; be called	I	IU OMOU II
8B04	謄	CJK	1.1	149	17		Y				copy, transcribe	TOU	UTSUSU
8B05	謅	CJK	1.1	149	17						play with words, quip; talk nonsense	SOU SHOU SHUU SHU	MOTEASOBU
8B06	謆	CJK	1.1	149	17						beguile, cajole	SEN	MADOWASU
8B07	謇	CJK	1.1	149	17						stutter; speak out boldly	KEN	DOMORU
8B0A	謊	CJK	1.1	149	16						lie	KOU	ITSUWARU
8B0B	謋	CJK	1.1	149	18							KAKU KEKI KYAKU TOKU DOKU KETSU	
8B0C	謌	CJK	1.1	149	17						slander, defame	KA	UTAU UTA
8B0E	謎	CJK	1.1	149	16	17	Y				riddle, conundrum; puzzle	MEI	NAZO
8B10	謐	CJK	1.1	149	17						calm, quiet, still; cautious	HITSU BITSU	SHIZUKA
8B11	謑	CJK	1.1	149	17						shame, disgrace	KEI GEI KA KE	HAJI
8B14	謔	CJK	1.1	149	16						jeer	GYAKU KYAKU	TAWAMURERU
8B16	謖	CJK	1.1	149	17						rise up; raise up	SHOKU SHUKU	TATSU
8B17	謗	CJK	1.1	149	17						slander, libel	BOU HOU	SOSHIRU
8B19	謙	CJK	1.1	149	17		Y				humble, modest	KEN	HERIKUDARU
8B1A	謚	CJK	1.1	149	17						to confer posthumous titles	SHI	OKURINA
8B1B	講	CJK	1.1	149	17		Y				explain; discuss; talk	KOU	KOU HAKARU HANASHIAU
8B1C	謜	CJK	1.1	149	17							GEN GAN SEN	
8B1D	謝	CJK	1.1	149	17		Y				thank; decline	SHA JA	AYAMARU WABI KOTOWARU
8B1E	謞	CJK	1.1	149	17							KAKU KOU KYOU	
8B1F	謟	CJK	1.1	149	17						flatter; suspect, be uncertain	TOU	UTAGAU
8B20	謠	CJK	1.1	149	17			Y	8B21	謡	sing; folksong, ballad; rumor	YOU	UTAI UTAU
8B21	謡	CJK	1.1	149	16		Y				sing; folksong, ballad; rumor	YOU	UTAI UTAU
8B26	謦	CJK	1.1	149	18						to speak softly	KEI	SEKIBARAI SHIWABUKI
8B28	謨	CJK	1.1	149	17						scheme, plan; plan; be without	BO MO	HAKARU
8B2B	謫	CJK	1.1	149	18						charge, blame; disgrace; demote; punish	TAKU CHAKU	SEMERU
8B2C	謬	CJK	1.1	149	18						error, exaggeration; erroneous	BYOU BYUU MYUU	AYAMARU
8B2D	謭	CJK	1.1	149	18						shallow; stupid	SEI SEN	ASAI
8B30	謰	CJK	1.1	149	18							REN	OSHIYABIRI
8B31	謱	CJK	1.1	149	18				560D	嘍	used in onomatopoetic expressions	ROU RU	URUSAISAAMA MIDARERU
8B33	謳	CJK	1.1	149	18						to sing; songs	OU U	UTAU
8B37	謷	CJK	1.1	149	18						slander; to revile; huge; big	GYOU GOU GYUU KU	YAKAMASHII
8B39	謹	CJK	1.1	149	17		Y				prudent, cautious; attentive	KIN	TSUTSUSHIMU
8B3C	謼	CJK	1.1	149	18						to shout; to mourn to invoke	KO KU KOU KYOU	YOBU
8B3E	謾	CJK	1.1	149	18						deceive, insult	BAN MAN	AZAMUKU ANADORU
8B41	譁	CJK	1.1	149	17	18					noise, uproar; clamor, hubbub	KA GA KE	KAMABISUSHI KAWARU
8B42	譂	CJK	1.1	149	19							SEN	ITSUWARU
8B43	譃	CJK	1.1	149	19							KU	ITSUWARU USO
8B44	譄	CJK	1.1	149	19							SOU	SHIIRU
8B45	譅	CJK	1.1	149	21						wriggling	SHUU DOU NOU	
8B46	譆	CJK	1.1	149	19						scream	KI I	AA
8B48	譈	CJK	1.1	149	19						dislike	TAI ZUI	URAMU
8B49	證	CJK	1.1	149	19						proof, evidence; testify, verify	SHOU	AKASHI
8B4C	譌	CJK	1.1	149	19						false, erroneous	KA GA	NAMARI NAMARU AYAMARU
8B4D	譍	CJK	1.1	149	20						answer	YOU OU	KOTAERU
8B4E	譎	CJK	1.1	149	19						cunning, crafty, sly, wily	KITSU KETSU	ITSUWARU
8B4F	譏	CJK	1.1	149	19						ridicule, jeer, mock; inspect	KI	SOSHIRU
8B50	譐	CJK	1.1	149	19				5642	噂	meet	SON	UWASA
8B52	譒	CJK	1.1	149	19							HA	SHIKU
8B53	譓	CJK	1.1	149	19							KEI E	KASHIKOI
8B54	譔	CJK	1.1	149	19						to eulogize; to compose, write	SEN ZEN	OSHIERU
8B56	譖	CJK	1.1	149	19	21					to slander	SHIN SEN	SOSHIRU
8B58	識	CJK	1.1	149	19		Y				recognize, understand, know	SHIKI SHOKU SHI	SHIRU SHIRUSHI SHIRUSU
8B59	譙	CJK	1.1	149	19						tower; surname	SHOU JOU SUI ZUI	SHIKARU
8B5A	譚	CJK	1.1	149	19						surname; to talk	TAN DAN	HANASHI
8B5B	譛	CJK	1.1	149	19						to slander	SHIN SEN	SOSHIRU
8B5C	譜	CJK	1.1	149	19	20	Y				register, list, table; musical score	FU HO	SHIRUSU
8B5E	譞	CJK	1.1	149	20							KEN	SAKASHII CHIE OHOKUMONOIFU
8B5F	譟	CJK	1.1	149	20						clamor, noise, din; slander	SOU	SAWAGU
8B63	譣	CJK	1.1	149	20							SEN KEN GEN	TOU
8B66	警	CJK	1.1	149	19		Y				guard, watch; alert, alarm	KEI KYOU	IMASHIMERU IMASHIME
8B6B	譫	CJK	1.1	149	20						talkative; incoherent talk	SEN TOU	TAWAGOTO
8B6C	譬	CJK	1.1	149	20						metaphor, simile, example	HI	TATOERU TATOE
8B6D	譭	CJK	1.1	149	20						to slander; to defame	KI	
8B6F	譯	CJK	1.1	149	20						translate; decode; encode	YAKU EKI	WAKE
8B70	議	CJK	1.1	149	20		Y				consult, talk over, discuss	GI	HAKARU
8B71	譱	CJK	1.1	149	20							ZEN	YOI
8B72	譲	CJK	1.1	149	20		Y				allow, permit, yield, concede	JOU	YUZURU
8B74	譴	CJK	1.1	149	21						reprimand, scold, abuse	KEN	SEMERU
8B76	譶	CJK	1.1	149	21							TOU DOU CHYUU JU	HAYAKUCHI
8B77	護	CJK	1.1	149	20		Y				protect, guard, defend, shelter	GO KO	MAMORU
8B78	譸	CJK	1.1	149	21						deceive, cheat; hurried, bustling	CHUU CHU JU	NOROU
8B79	譹	CJK	1.1	149	21						to shout, roar, terrify; swiftly	KOU	SAKEBU TABURAKASU
8B7C	譼	CJK	1.1	149	22						to supervise to confine a government establishment	KAN	
8B7D	譽	CJK	1.1	149	20						fame, reputation; praise	YO	HOMARE
8B7E	譾	CJK	1.1	149	22						shallow; stupid	SEN	ASAI
8B80	讀	CJK	1.1	149	22						read, study; pronounce	TOKU TOU DOKU	YOMU
8B81	讁	CJK	1.1	149	22						punish; fault, blame, reprove	TAKU CHAKU	TOGAMERU SEMERU
8B83	讃	CJK	1.1	149	22			Y			praise, commend, eulogize	SAN	HOMERU
8B84	讄	CJK	1.1	149	22							RU I	INORU
8B85	讅	CJK	1.1	149	22						know in detail	SHIN	TSUMABIRAKA
8B86	讆	CJK	1.1	149	22						to exaggerate; incredible	EI E	NEGOTO
8B8A	變	CJK	1.1	149	23						change, transform, alter; rebel	HEN	KAWARU
8B8B	讋	CJK	1.1	149	23						fear; envy; loquacious	SHOU TOU DOU	OSORERU
8B8C	讌	CJK	1.1	149	23						a feast, banquet; to entertain, feast	EN	KUTSUROGU SAKAMORI
8B8D	讍	CJK	1.1	149	23						honest speech	GAKU	WAMEKU AGO
8B8E	讎	CJK	1.1	149	23						enemy, rival, opponent	SHUU	MUKUIRU ADA
8B8F	讏	CJK	1.1	149	23							EI E	NEGOTO
8B90	讐	CJK	1.1	149	23						enemy, rival, opponent	SHUU	MUKUIRU ADA
8B92	讒	CJK	1.1	149	24						slander, defame, misrepresent	SAN ZAN	SOSHIRU ITSUWARU YOKOSHIMA
8B93	讓	CJK	1.1	149	24			Y	8B72	譲	allow, permit, yield, concede	JOU	YUZURU
8B94	讔	CJK	1.1	149	24							IN ON	NAZO
8B95	讕	CJK	1.1	149	24						accuse falsely; slander, libel	RAN	SOSHIRU
8B96	讖	CJK	1.1	149	24						prophecy, hint, omen	SHIN	SHIRUSHI OMIKUJI
8B98	讘	CJK	1.1	149	25				56C1	囁	move lips as when speaking; hesitation	SHOU	SASAYAKU
8B99	讙	CJK	1.1	149	24						cheer; noise, noisy	KAN KEN	KAMABISUSHI
8B9A	讚	CJK	1.1	149	26						praise, commend, eulogize	SAN	HOMERU HOMEKOTOBA
8B9C	讜	CJK	1.1	149	27						counsel, advice; speak out	TOU	TADASHIIKOTOBA
8B9E	讞	CJK	1.1	149	27						to decide, judge; a verdict, decision	GETSU GECHI GEN	SABAKU
8B9F	讟	CJK	1.1	149	29						slander, utter evil words	TOKU DOKU TOU	URAMU
8BAC	讬	CJK	1.1	149	5						entrust, rely on; commission	TAKU	YORU KAKOTSUKERU
8C37	谷	CJK	1.1	150	7		Y				valley, gorge, ravine	KOKU YOKU	TANI KIWAMARU
8C38	谸	CJK	1.1	150	10							SEN	
8C39	谹	CJK	1.1	150	11							KOU OU	HUKAI
8C3A	谺	CJK	1.1	150	12						the mouth of a valley	KA	KODAMA
8C3D	谽	CJK	1.1	150	14						a mouth or opening	KAN KON KEN	
8C3E	谾	CJK	1.1	150	15							KOU KU ROU RU	UTSURO
8C3F	谿	CJK	1.1	150	17						valley, gorge; mountain stream	KEI KAI	TANIGAWA
8C41	豁	CJK	1.1	150	17						open up, clear; exempt	KATSU	HIRAKERU HIROI
8C45	豅	CJK	1.1	150	23							ROU RU	
8C46	豆	CJK	1.1	151	7		Y				beans, peas; bean-shaped	TOU ZU	MAME TAKATSUKI
8C47	豇	CJK	1.1	151	10						a small kidney bean	KOU	SASAGE
8C48	豈	CJK	1.1	151	10						how? what?	KI GAI KAI	ANI
8C49	豉	CJK	1.1	151	11						fermented beans	SHI JI	MISO
8C4A	豊	CJK	1.1	151	13		Y				abundant, lush, bountiful, plenty	HOU FUU	YUTAKA TOYO
8C4B	豋	CJK	1.1	151	13						ceremonial vessel	TOU	TAKATSUKI
8C4C	豌	CJK	1.1	151	15						peas	EN WAN	
8C4E	豎	CJK	1.1	151	16						vertical; perpendicular; upright	JU	TATSU KOBITO
8C4F	豏	CJK	1.1	151	17						half-grown beans	KAN GEN	MEBAERU
8C50	豐	CJK	1.1	151	18						abundant, lush, bountiful, plenty	HOU FUU	YUTAKA
8C51	豑	CJK	1.1	151	20							CHITSU JUCHI	
8C53	豓	CJK	1.1	151	27						beautiful, captivating, plump, voluptuous	EN	NAMAMEKASHII TSUYA
8C54	豔	CJK	1.1	151	28						plump, voluptuous, beautiful	EN	NAMAMEKASHII TSUYA
8C55	豕	CJK	1.1	152	7						a pig, boar; KangXi radical 152	SHI	INOKO
8C57	豗	CJK	1.1	152	10						clamour	KA	UTSU
8C58	豘	CJK	1.1	152	11						a small pig	TON	BUTA
8C59	豙	CJK	1.1	152	11							GI	SOKONAU
8C5A	豚	CJK	1.1	152	11		Y				small pig, suckling pig; suffle	TON	BUTA
8C5B	豛	CJK	1.1	152	11							EKI YAKU	INOKO
8C5C	豜	CJK	1.1	152	11						pig of 3 years	KEN GEN	
8C5D	豝	CJK	1.1	152	11						sow (female pig)	HA HE	
8C61	象	CJK	1.1	152	12		Y				elephant; ivory; figure, image	SHOU ZOU	KATA KATADORU NORI
8C62	豢	CJK	1.1	152	13						domestic animals; feed, raise	KEN KAN	YASHINAU
8C63	豣	CJK	1.1	152	13						pig of 3 years	KEN GEN	IINOKO
8C64	豤	CJK	1.1	152	13							KON KEN	KAMU
8C66	豦	CJK	1.1	152	13						a wild boar; to fight	KYO GO	YAMENAI
8C68	豨	CJK	1.1	152	14						pig, hog	KI KE	
8C69	豩	CJK	1.1	152	14							HIN KAN KEN	
8C6A	豪	CJK	1.1	152	14	15	Y				brave, heroic, chivalrous	GOU KOU	YAMAARASHI
8C6B	豫	CJK	1.1	152	16						relaxed, comfortable, at ease	YO SHA SHO	ARAKAJIME
8C6C	豬	CJK	1.1	152	16						pig, hog	CHO	INOSHISHI I
